Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,43930,,21672,181,1416,171,1577,198,1397,208,1078,112,518,72,294,138,217,111,797,178,1452,104,1393,215,1461,275,1407,213,1318,64,1392,126,1408,193,786,193,605,180,494,128,512,156,943,153,690,95,288,96,229,93,22258,181,1351,170,1526,230,1472,212,830,45,397,58,268,109,424,188,575,144,1503,186,1481,150,1255,223,1485,197,1525,146,1421,91,1629,234,585,154,760,181,468,121,574,136,1145,147,695,148,516,130,373,109,0.97,0.0018536840298904,10647,503,24.2,,6927,443,15.8,,17574,670,40,,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,13075,,6253,77,291,74,383,92,398,92,335,33,119,69,42,47,152,86,160,95,348,81,299,,397,99,285,99,387,,467,,539,81,176,59,211,72,201,69,245,85,300,85,364,68,70,45,84,49,6822,77,380,74,324,68,362,68,177,33,176,79,86,54,24,33,230,73,341,,338,,220,66,544,66,439,,513,,535,100,128,62,385,100,140,50,290,81,471,92,316,80,192,64,211,84,0.92,0.00451278119504245,2650,198,20.3,,2884,252,22.1,,5534,320,42.3,,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,24387,,11539,36,677,22,689,117,798,117,512,22,255,62,109,64,167,98,524,107,652,22,576,22,646,119,712,111,747,22,827,22,908,122,276,105,426,116,274,90,430,82,525,104,431,90,291,82,87,51,12848,36,687,4,686,127,793,124,547,3,297,22,198,84,119,60,459,77,710,20,655,6,856,151,707,153,821,22,922,4,1032,146,290,95,481,129,224,69,606,111,516,98,525,117,339,99,378,109,0.9,0.00123219788016082,5389,245,22.1,,4626,324,19,,10015,406,41.1,,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,13378,,6464,95,319,35,263,82,575,91,269,35,213,112,218,90,108,71,124,93,237,102,195,96,398,121,487,127,427,39,461,61,579,102,133,55,254,81,127,66,219,93,368,88,265,71,139,62,86,66,6914,95,351,39,388,116,422,134,232,25,179,75,103,74,45,48,284,119,378,40,384,54,392,94,377,85,387,35,549,65,547,105,114,60,334,87,172,72,286,89,372,86,262,86,193,73,163,68,0.93,0.00487603380163101,2819,226,21.1,,2652,268,19.8,,5471,351,40.9,,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,14938,,7281,102,423,23,476,94,500,96,319,22,169,25,49,33,101,65,234,63,436,24,408,45,362,94,567,96,514,37,500,26,446,80,280,88,251,84,205,63,286,87,286,79,315,55,51,31,103,46,7657,102,398,23,579,112,462,142,281,19,126,19,73,51,38,34,265,51,417,30,445,33,470,107,425,99,595,73,501,19,520,86,159,62,346,91,219,71,336,75,286,64,225,66,182,62,309,84,0.95,0.00412309202007395,3438,229,23,,2803,232,18.8,,6241,326,41.8,,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,51288,,25314,69,1645,54,1475,204,2013,199,1104,32,650,87,282,111,168,66,1040,127,1707,97,1666,36,1585,189,1761,200,1731,33,1670,42,1736,144,666,129,738,138,584,92,761,106,999,102,592,84,369,66,372,71,25974,69,1533,29,1776,189,1575,181,1040,34,477,70,202,76,337,102,1059,154,1560,73,1541,81,1842,206,1576,186,1739,57,1697,32,1807,154,721,111,794,121,715,133,664,100,1138,140,1049,146,598,105,534,103,0.97,0.000595046997347667,12161,395,23.7,,8375,370,16.3,,20536,541,40,,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,54495,,26075,140,1532,57,1594,202,1681,223,1044,82,616,71,163,76,327,135,1012,154,1741,71,1488,49,1299,213,1851,189,1704,53,1850,59,1800,212,736,158,1136,178,662,131,809,131,1245,130,779,132,507,115,499,131,28420,140,1566,78,1678,219,1508,220,1005,93,469,52,396,117,241,113,1025,157,1775,67,1492,105,1508,200,1878,216,1874,79,1967,21,2031,238,781,143,1225,220,723,168,899,140,1665,155,1249,174,748,154,717,152,0.92,0.00195942949205806,11608,460,21.3,,10502,498,19.3,,22110,678,40.6,,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,12514,,6037,150,394,125,410,177,332,177,212,70,193,99,106,67,31,24,203,88,348,,425,113,244,98,231,96,356,,402,,598,111,162,96,163,66,200,76,187,91,435,125,201,87,99,65,105,58,6477,150,321,125,484,109,240,109,258,70,209,105,44,48,35,30,194,135,343,114,172,26,386,144,490,143,384,,459,,477,132,183,93,318,129,201,114,360,106,251,106,310,95,151,94,207,113,0.93,0.0083901143226567,2651,357,21.2,,2707,333,21.6,,5358,488,42.8,,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,10855,,5501,92,162,97,238,120,412,138,172,40,132,61,80,72,11,15,193,77,325,66,248,55,218,86,401,90,472,43,365,43,509,96,223,79,243,89,89,38,283,81,263,70,345,89,38,36,79,65,5354,92,180,80,194,71,310,71,182,40,64,48,105,65,39,43,151,60,262,58,323,148,212,110,430,150,306,55,403,,600,91,102,55,220,77,203,65,215,78,297,65,160,69,274,84,122,59,1.03,0.0040541953847504,1850,250,17,,2368,237,21.8,,4218,344,38.9,,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,37351,,18172,64,1096,27,1399,198,1053,160,733,23,332,38,122,59,298,113,661,106,1090,26,981,79,935,166,1053,168,1129,45,1301,51,1320,154,444,99,914,129,454,92,656,134,896,106,603,97,445,88,257,74,19179,64,1046,25,1097,167,1085,165,681,18,340,4,201,81,91,48,678,91,1141,32,1082,27,1061,144,1049,149,1137,21,1328,36,1322,151,598,120,903,124,596,115,622,102,1006,116,848,130,662,105,605,119,0.95,0.0010670724512197,8190,349,21.9,,7650,373,20.5,,15840,511,42.4,,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,13865,,6814,98,477,67,408,69,492,71,279,33,200,42,70,34,82,41,192,60,488,62,293,38,449,87,421,87,386,41,497,42,582,91,172,66,229,63,181,56,216,67,333,81,217,51,88,42,62,44,7051,98,310,41,460,72,433,65,257,37,126,65,108,50,50,31,246,79,411,16,375,60,496,82,376,85,429,12,514,13,488,68,159,66,368,74,96,40,301,61,408,52,216,49,175,50,249,51,0.97,0.00357321177357614,3116,167,22.5,,2542,190,18.3,,5658,253,40.8,,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,82313,,40560,188,2445,62,2331,262,3000,277,1642,62,913,75,651,195,458,144,1266,222,2694,115,2530,68,2489,271,2622,285,2598,56,2940,95,2860,248,1155,211,1405,208,1157,222,984,210,1953,208,1216,146,927,138,324,102,41753,188,2534,99,2405,259,2596,257,1619,141,835,74,685,148,388,120,1333,185,2695,122,2247,62,2518,269,2549,302,2659,90,2816,84,2856,258,1287,214,1489,220,1086,192,1252,184,2324,218,1433,199,1370,205,777,169,0.97,0.00106865350698479,18572,562,22.6,,14803,645,18,,33375,855,40.5,,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,49255,,24234,101,1629,5,1806,182,1403,188,1004,48,491,81,255,91,314,102,1280,159,1986,104,1712,97,1444,230,1357,224,1531,105,1488,33,1758,176,566,134,749,139,618,109,604,117,891,125,673,88,422,85,253,76,25021,101,1602,41,1356,177,1745,179,961,64,567,77,307,135,272,112,881,136,1685,65,1743,53,1525,192,1490,187,1505,65,1629,39,1871,171,798,151,606,136,540,134,908,126,1018,160,865,138,536,104,611,149,0.97,0.00100444133329666,11506,374,23.4,,7939,416,16.1,,19445,559,39.5,,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,40029,,18448,61,1231,27,1331,222,1458,225,893,25,563,64,413,131,170,96,566,138,1092,5,1018,36,983,177,965,188,1014,33,1215,11,1288,177,567,137,848,147,611,137,585,130,630,110,428,84,438,89,141,54,21581,61,1246,19,1511,204,1224,200,886,26,564,64,251,111,261,121,861,164,1319,22,1245,26,1263,198,1244,188,1233,55,1473,22,1780,184,572,128,776,128,655,133,824,129,688,125,832,139,484,116,389,91,0.85,0.00146674384132043,9780,429,24.4,,6705,396,16.8,,16485,584,41.2,,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,71200,,35304,96,2236,84,2484,263,2676,262,1650,61,868,136,608,192,505,166,1061,229,2237,122,2078,90,1874,230,2559,220,2491,127,2321,135,2239,197,931,183,1306,190,705,145,1248,223,1446,209,1034,145,548,124,199,61,35896,96,2015,38,2432,309,2475,319,1512,38,775,113,323,138,437,147,1267,194,2198,93,2079,82,2553,253,2031,252,2278,126,2306,95,2680,257,706,150,1390,214,809,162,1268,157,1571,185,1191,159,760,127,840,137,0.98,0.000483704324507049,17480,591,24.6,,11619,548,16.3,,29099,806,40.9,,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,81212,,39450,150,2406,69,2477,239,2737,242,1645,59,1076,218,639,194,521,165,1607,205,2779,74,2590,86,2685,311,2572,261,2620,59,2782,78,2485,268,1184,226,1272,226,758,148,1178,214,1581,184,916,138,540,132,400,113,41762,150,2330,96,2284,286,2723,302,1637,59,885,164,495,229,864,265,1127,255,2931,110,2865,110,2854,304,3022,302,2905,53,2975,53,3265,264,866,186,1337,185,741,157,1324,211,1689,196,1046,167,856,168,741,145,0.94,0.00117850844464452,18239,556,22.5,,11770,579,14.5,,30009,803,37,,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,37328,,19067,132,1089,36,1223,181,1149,177,684,39,398,106,290,133,214,117,730,177,1403,49,1374,50,1415,169,1243,172,1322,65,1351,89,1258,157,487,117,650,122,381,92,570,112,721,120,662,102,303,92,150,71,18261,132,1033,34,1067,210,1342,200,741,17,389,76,246,103,259,113,509,112,1130,51,1075,83,1022,167,1122,164,1067,36,1157,42,1195,153,633,139,585,152,516,116,697,149,856,142,719,105,393,80,508,89,1.04,0.00217124934223116,8328,390,22.3,,6476,375,17.3,,14804,541,39.7,,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,102939,,49651,143,2997,2,3327,250,2922,251,2119,59,1165,6,768,221,686,167,1777,239,3131,30,2756,82,3287,317,3032,314,3443,107,3417,110,3582,300,1133,193,2024,261,1132,174,1815,228,2193,205,1395,157,934,146,616,137,53288,143,2796,38,2821,297,3288,297,2011,54,1189,153,601,168,568,158,1909,240,3155,72,3047,136,3345,346,3284,326,3611,112,3577,86,3661,306,1385,221,2248,312,1406,189,2309,236,2325,255,1958,205,1468,203,1326,216,0.93,0.000974403463956672,22281,557,21.6,,18877,689,18.3,,41158,886,40,,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,16585,,8170,137,528,60,557,144,528,129,348,65,192,35,133,81,54,44,297,94,442,28,481,46,339,83,572,87,511,50,562,40,549,98,229,74,370,90,296,82,240,66,370,83,291,69,141,50,140,63,8415,137,397,49,357,107,508,98,339,73,197,58,57,45,87,66,289,63,499,65,477,65,402,107,562,110,571,63,535,41,586,94,264,74,374,91,298,84,239,69,571,94,322,92,256,80,228,85,0.97,0.00389989672697975,3562,272,21.5,,3392,268,20.5,,6954,382,41.9,,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,31542,,15602,264,1147,163,810,181,1393,176,692,90,314,59,225,154,301,119,677,128,1074,134,1122,353,878,205,1096,221,864,52,1058,127,892,131,378,113,465,102,251,71,472,96,659,111,456,98,189,77,189,85,15940,264,1018,159,1041,140,1023,136,682,104,333,80,409,124,104,93,561,175,825,55,972,149,780,179,1218,191,1037,120,1080,147,770,133,458,112,745,134,404,119,567,103,604,103,534,104,399,108,376,93,0.98,0.0033925812427933,7806,415,24.7,,5100,340,16.2,,12906,536,40.9,,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,26491,,12971,104,717,67,922,139,859,146,533,47,318,47,110,49,224,92,394,78,678,37,722,86,670,138,868,143,847,52,992,79,893,158,508,154,421,124,285,86,552,127,590,124,408,91,283,85,177,62,13520,104,728,67,781,192,822,153,494,65,316,53,142,72,172,72,361,89,762,60,811,83,914,120,664,132,848,43,913,61,1156,135,367,103,412,109,331,103,581,123,650,121,579,126,454,112,262,73,0.96,0.00216977801591939,5856,341,22.1,,5152,364,19.4,,11008,499,41.6,,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,8426,,3950,125,330,118,163,78,360,71,37,44,1,2,62,61,81,70,205,90,317,41,196,25,248,133,148,95,196,124,262,60,351,101,28,22,247,100,181,117,59,40,172,107,180,70,30,28,96,73,4476,125,160,107,374,71,128,62,310,66,145,125,39,41,25,28,173,112,191,107,302,76,248,83,122,85,215,12,324,71,337,99,100,59,285,108,194,84,266,103,82,61,200,91,150,84,106,67,0.88,0.0131351022159384,1862,227,22.1,,1716,281,20.4,,3578,361,42.5,,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,14887,,7019,41,519,,560,95,391,95,301,41,242,108,144,91,9,14,252,87,436,,376,,537,84,192,84,377,,481,,474,93,183,72,357,88,227,87,253,75,285,80,182,78,93,47,148,76,7868,41,452,,327,108,595,108,336,42,249,99,111,92,131,76,197,93,447,,428,,510,85,391,85,445,,584,,496,95,209,61,431,89,226,83,247,73,335,60,223,61,304,58,194,65,0.89,0.00235457535241352,3481,,23.4,,2717,247,18.3,,6198,,41.6,,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,17124,,8232,72,447,47,410,99,643,115,323,32,237,84,117,71,64,55,303,103,432,78,368,45,655,105,392,102,534,13,527,19,680,98,154,56,322,89,207,67,371,99,473,98,313,61,145,41,115,47,8892,72,486,74,413,122,541,104,324,32,129,43,55,49,132,62,333,113,392,70,460,129,492,115,604,120,550,5,608,17,627,111,188,73,486,101,204,60,438,107,553,106,355,81,195,64,327,81,0.93,0.00306131603092084,3587,242,20.9,,3696,274,21.6,,7283,366,42.5,,-85.2414057249117,31.5149189015088
