Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
693,01785167,17195,1772158753,31836569,Whiteside County,Illinois,56396,,47787,43,900,164,52,39,269,44,44,42,72,78,585,142,6687,,84.7,,1.6,,0.1,,0.5,,0.1,,0.1,,1,,11.9,,-89.9140922741698,41.7564961653998
694,01785190,17197,2164927644,34548925,Will County,Illinois,688697,,442248,415,75872,948,559,179,36393,792,140,45,836,378,15127,1232,117522,,64.2,,11,,0.1,,5.3,,0,,0.1,,2.2,,17.1,,-87.9787457102866,41.4454203246328
695,01785215,17199,1088263100,62602559,Williamson County,Illinois,67299,,60494,37,2759,238,146,69,744,134,0,26,33,37,1374,289,1749,,89.9,,4.1,,0.2,,1.1,,0,,0,,2,,2.6,,-88.9299411545474,37.7303722155773
696,01785216,17201,1329234270,15455847,Winnebago County,Illinois,286174,,199283,184,35871,719,434,164,7303,340,52,49,368,194,7223,791,35640,,69.6,,12.5,,0.2,,2.6,,0,,0.1,,2.5,,12.5,,-89.1609013791836,42.3364827578522
697,01785231,17203,1366946108,38461366,Woodford County,Illinois,38817,,37095,23,240,67,10,13,204,68,0,23,0,23,573,97,695,,95.6,,0.6,,0,,0.5,,0,,0,,1.5,,1.8,,-89.2111339283998,40.7884000225364
698,00450401,18001,878079470,2429954,Adams County,Indiana,35195,,32917,128,392,49,6,11,133,29,0,24,90,128,69,49,1588,,93.5,,1.1,,0,,0.4,,0,,0.3,,0.2,,4.5,,-84.9366592473788,40.745897443831
699,00450402,18003,1702451607,7002354,Allen County,Indiana,370016,,274671,126,41308,976,594,160,13714,517,140,55,340,146,12079,1206,27170,,74.2,,11.2,,0.2,,3.7,,0,,0.1,,3.3,,7.3,,-85.0665566435756,41.0911068122788
700,00451683,18005,1053901037,6782908,Bartholomew County,Indiana,81893,,67423,190,1419,210,173,124,5701,243,38,66,218,193,1498,312,5423,,82.3,,1.7,,0.2,,7,,0,,0.3,,1.8,,6.6,,-85.8975822208646,39.2061333017071
701,00450403,18007,1052616452,236033,Benton County,Indiana,8667,,8032,16,49,26,1,3,15,16,7,8,0,16,118,27,445,,92.7,,0.6,,0,,0.2,,0.1,,0,,1.4,,5.1,,-87.3109126338843,40.6063930321545
702,00450404,18009,427559450,1298757,Blackford County,Indiana,12129,,11615,3,17,22,40,44,48,71,0,18,2,3,216,68,191,,95.8,,0.1,,0.3,,0.4,,0,,0,,1.8,,1.6,,-85.3248240906787,40.4736744082523
703,00450405,18011,1095336916,877155,Boone County,Indiana,64321,,58620,65,1024,169,75,37,1730,152,0,27,81,65,949,196,1842,,91.1,,1.6,,0.1,,2.7,,0,,0.1,,1.5,,2.9,,-86.468700777435,40.0509279745128
704,00451684,18013,808043858,12025993,Brown County,Indiana,15034,,14392,14,157,69,0,18,76,74,0,18,0,18,160,88,249,,95.7,,1,,0,,0.5,,0,,0,,1.1,,1.7,,-86.2273827188581,39.1963717738197
705,00450406,18015,964054632,7239102,Carroll County,Indiana,19994,,18811,36,88,60,56,42,32,32,3,7,36,36,181,75,787,,94.1,,0.4,,0.3,,0.2,,0,,0.2,,0.9,,3.9,,-86.5635212183549,40.5830217373124
706,00450339,18017,1067476806,6973611,Cass County,Indiana,38084,,30638,16,451,101,135,55,646,78,6,14,9,15,532,127,5667,,80.4,,1.2,,0.4,,1.7,,0,,0,,1.4,,14.9,,-86.3460049637669,40.7616994297028
707,00450340,18019,965665969,9204756,Clark County,Indiana,115702,,96633,153,7941,450,88,74,915,181,27,31,186,157,3765,477,6147,,83.5,,6.9,,0.1,,0.8,,0,,0.2,,3.3,,5.3,,-85.707229845472,38.4773297852396
708,00450341,18021,926201724,7026279,Clay County,Indiana,26268,,25283,31,202,96,25,24,63,30,0,21,0,21,597,125,98,76,96.3,,0.8,,0.1,,0.2,,0,,0,,2.3,,0.4,,-87.1157398492698,39.3930286916084
709,00450342,18023,1049119215,461117,Clinton County,Indiana,32301,,26671,23,201,55,86,41,102,28,19,29,10,14,184,72,5028,,82.6,,0.6,,0.3,,0.3,,0.1,,0,,0.6,,15.6,,-86.4751735900113,40.3018133779153
710,00451674,18025,791534791,8041751,Crawford County,Indiana,10581,,10188,18,33,29,24,26,0,18,0,18,0,18,185,36,151,,96.3,,0.3,,0.2,,0,,0,,0,,1.7,,1.4,,-86.451731166035,38.2925238154274
711,00450343,18027,1112374406,19124393,Daviess County,Indiana,32937,,30289,28,561,152,10,20,44,58,10,23,18,28,422,159,1583,,92,,1.7,,0,,0.1,,0,,0.1,,1.3,,4.8,,-87.0720603591342,38.7026546494475
712,00450344,18029,790147727,6024011,Dearborn County,Indiana,49501,,47648,75,419,139,151,77,264,58,11,19,80,75,314,157,614,,96.3,,0.8,,0.3,,0.5,,0,,0.2,,0.6,,1.2,,-84.9732224185809,39.1453886343877
713,00450345,18031,964946090,1955470,Decatur County,Indiana,26552,,25203,133,167,45,43,53,362,30,0,21,9,14,253,169,515,,94.9,,0.6,,0.2,,1.4,,0,,0,,1,,1.9,,-85.501101984695,39.3071595844053
714,00450346,18033,939731959,2657419,DeKalb County,Indiana,42704,,40599,24,71,52,35,24,141,48,0,24,0,24,670,82,1188,,95.1,,0.2,,0.1,,0.3,,0,,0,,1.6,,2.8,,-84.9990869386167,41.3977186245337
715,00450347,18035,1015542128,9857919,Delaware County,Indiana,115616,,100534,61,8254,318,88,46,1728,174,82,26,144,113,2035,362,2751,,87,,7.1,,0.1,,1.5,,0.1,,0.1,,1.8,,2.4,,-85.3969059924447,40.2277016423736
716,00451675,18037,1106620519,20888775,Dubois County,Indiana,42418,,38517,24,181,132,12,32,295,24,0,24,0,24,298,131,3115,,90.8,,0.4,,0,,0.7,,0,,0,,0.7,,7.3,,-86.8797894634674,38.3644409844129
717,00450348,18039,1199603932,12434164,Elkhart County,Indiana,203604,,152835,240,10694,685,265,111,2156,187,83,39,599,241,5211,688,31761,,75.1,,5.3,,0.1,,1.1,,0,,0.3,,2.6,,15.6,,-85.8587628383,41.5975954719553
718,00450349,18041,556901555,366408,Fayette County,Indiana,23259,,22252,19,569,92,0,21,44,69,0,21,0,21,127,76,267,,95.7,,2.4,,0,,0.2,,0,,0,,0.5,,1.1,,-85.1680748298291,39.6209295975026
719,00450350,18043,383227223,2706632,Floyd County,Indiana,76809,,67656,48,4002,265,281,81,809,110,0,27,55,38,1585,289,2421,,88.1,,5.2,,0.4,,1.1,,0,,0.1,,2.1,,3.2,,-85.9068394119698,38.3190034607011
720,00450351,18045,1024769248,5734093,Fountain County,Indiana,16486,,15732,18,60,32,10,13,88,67,0,18,0,18,190,72,406,,95.4,,0.4,,0.1,,0.5,,0,,0,,1.2,,2.5,,-87.2419595175405,40.1211115501699
721,00450352,18047,995670830,17143496,Franklin County,Indiana,22842,,22704,75,25,31,0,21,63,60,0,21,0,21,25,26,25,20,99.4,,0.1,,0,,0.3,,0,,0,,0.1,,0.1,,-85.0602861235164,39.4149603014856
722,00450353,18049,954146352,7426335,Fulton County,Indiana,20212,,18601,17,204,40,93,35,78,52,12,25,12,17,183,50,1029,,92,,1,,0.5,,0.4,,0.1,,0.1,,0.9,,5.1,,-86.2635764345434,41.0470872524854
723,00450354,18051,1262419998,30408989,Gibson County,Indiana,33596,,31602,16,658,133,18,19,137,53,0,24,21,22,637,137,523,,94.1,,2,,0.1,,0.4,,0,,0.1,,1.9,,1.6,,-87.5845785353622,38.31196221523
724,00450355,18053,1072463262,2123016,Grant County,Indiana,66944,,56999,36,4890,265,112,60,547,134,0,27,9,16,1573,312,2814,,85.1,,7.3,,0.2,,0.8,,0,,0,,2.3,,4.2,,-85.6547314603432,40.5159920300999
725,00451676,18055,1404983918,8919617,Greene County,Indiana,32295,,31235,24,111,32,10,18,112,45,20,39,0,24,361,60,446,,96.7,,0.3,,0,,0.3,,0.1,,0,,1.1,,1.4,,-86.9620541058471,39.0364578692886
726,00450356,18057,1021307228,20999506,Hamilton County,Indiana,316095,,266078,241,11649,603,371,188,18063,770,95,89,432,252,7127,979,12280,,84.2,,3.7,,0.1,,5.7,,0,,0.1,,2.3,,3.9,,-86.0520187708119,40.0726520332424
727,00450357,18059,792420113,2771261,Hancock County,Indiana,73830,,68493,74,1549,304,66,94,601,154,18,30,75,78,1354,380,1674,,92.8,,2.1,,0.1,,0.8,,0,,0.1,,1.8,,2.3,,-85.7732252003523,39.8236641243345
728,00451677,18061,1254889433,5193186,Harrison County,Indiana,39712,,37888,133,309,138,110,82,175,59,0,24,104,129,396,161,730,,95.4,,0.8,,0.3,,0.4,,0,,0.3,,1,,1.8,,-86.1113558792817,38.1953993097365
729,00450358,18063,1053849359,4880838,Hendricks County,Indiana,160940,,136697,431,10167,475,270,99,4430,322,15,26,744,443,2601,556,6016,,84.9,,6.3,,0.2,,2.8,,0,,0.5,,1.6,,3.7,,-86.5099765896693,39.7696999904048
730,00450359,18065,1014955632,7654389,Henry County,Indiana,48483,,45405,113,1184,69,106,41,236,47,21,32,74,113,614,89,843,,93.7,,2.4,,0.2,,0.5,,0,,0.2,,1.3,,1.7,,-85.3964335908947,39.931199273097
731,00450360,18067,758866958,2386193,Howard County,Indiana,82387,,70322,222,5740,331,376,126,1072,133,18,22,265,226,1903,363,2691,,85.4,,7,,0.5,,1.3,,0,,0.3,,2.3,,3.3,,-86.1169342959235,40.483641756177
732,00450361,18069,991057047,13133344,Huntington County,Indiana,36378,,34551,24,333,64,148,72,273,25,17,27,0,24,209,103,847,,95,,0.9,,0.4,,0.8,,0,,0,,0.6,,2.3,,-85.488177659496,40.829479447529
733,00451678,18071,1320827176,10183339,Jackson County,Indiana,43938,,38994,104,471,78,142,82,877,89,0,24,58,79,493,160,2903,,88.7,,1.1,,0.3,,2,,0,,0.1,,1.1,,6.6,,-86.0375608758958,38.9065708381895
734,00450494,18073,1449421161,4571245,Jasper County,Indiana,33449,,30653,13,254,87,0,24,139,61,0,24,0,24,404,94,1999,,91.6,,0.8,,0,,0.4,,0,,0,,1.2,,6,,-87.1160907141517,41.0234487669619
735,00450362,18075,994310098,458556,Jay County,Indiana,20993,,19944,21,90,38,13,23,45,45,1,2,0,21,260,63,640,,95,,0.4,,0.1,,0.2,,0,,0,,1.2,,3,,-85.0056339268827,40.4380532220558
736,00450363,18077,934033952,5843998,Jefferson County,Indiana,32237,,29926,59,704,99,88,60,247,53,0,24,54,59,342,129,876,,92.8,,2.2,,0.3,,0.8,,0,,0.2,,1.1,,2.7,,-85.3221297952066,38.8261049324876
737,00450364,18079,975364388,4546210,Jennings County,Indiana,27727,,26400,12,314,147,97,89,55,60,0,21,0,21,198,132,663,,95.2,,1.1,,0.3,,0.2,,0,,0,,0.7,,2.4,,-85.6280321323206,38.9971045681696
738,00450365,18081,829945889,3488818,Johnson County,Indiana,151564,,135959,166,3611,254,210,216,4743,194,12,20,255,186,1488,345,5286,,89.7,,2.4,,0.1,,3.1,,0,,0.2,,1,,3.5,,-86.1016395475567,39.4901312572406
739,00450366,18083,1336511196,20758105,Knox County,Indiana,37409,,34727,24,1070,130,36,37,299,44,47,48,16,19,497,140,717,,92.8,,2.9,,0.1,,0.8,,0.1,,0,,1.3,,1.9,,-87.4178812852422,38.6894534763981
740,00450367,18085,1376412104,59459185,Kosciusko County,Indiana,78806,,69436,204,547,152,272,90,933,116,12,20,329,261,1032,204,6245,,88.1,,0.7,,0.3,,1.2,,0,,0.4,,1.3,,7.9,,-85.8607129702891,41.244391363086
741,00450368,18087,983236292,18318591,LaGrange County,Indiana,38942,,36716,9,31,35,19,21,67,33,5,8,10,18,550,56,1544,,94.3,,0.1,,0,,0.2,,0,,0,,1.4,,4,,-85.4265030241642,41.6427204497827
742,00450495,18089,1291941587,331080274,Lake County,Indiana,486849,,264358,268,115090,710,893,196,6540,376,105,31,721,306,8188,802,90954,,54.3,,23.6,,0.2,,1.3,,0,,0.1,,1.7,,18.7,,-87.3822028171528,41.4177221954161
743,00450507,18091,1549504338,38830316,LaPorte County,Indiana,110552,,87918,45,12154,384,318,119,612,120,5,8,92,71,2317,412,7136,,79.5,,11,,0.3,,0.6,,0,,0.1,,2.1,,6.5,,-86.7399885185555,41.5464725242525
744,00451703,18093,1163367154,7122898,Lawrence County,Indiana,45619,,43677,34,163,56,248,116,206,59,17,28,17,28,548,135,743,,95.7,,0.4,,0.5,,0.5,,0,,0,,1.2,,1.6,,-86.4834518995278,38.8413298156747
745,00450370,18095,1170469596,2547300,Madison County,Indiana,129505,,110235,50,9989,482,230,73,758,165,12,14,90,53,3117,529,5074,,85.1,,7.7,,0.2,,0.6,,0,,0.1,,2.4,,3.9,,-85.7193495829087,40.1620090847699
746,00450371,18097,1026784675,17006539,Marion County,Indiana,944523,,528704,455,259571,1899,1827,356,29015,599,245,80,2630,569,26271,2040,96260,,56,,27.5,,0.2,,3.1,,0,,0.3,,2.8,,10.2,,-86.1384725421274,39.7818722204853
747,00450372,18099,1148969982,15858580,Marshall County,Indiana,46595,,40816,14,374,100,5,9,224,93,0,24,3,5,588,132,4585,,87.6,,0.8,,0,,0.5,,0,,0,,1.3,,9.8,,-86.2617665430449,41.3250367007243
748,00451679,18101,869615710,12033246,Martin County,Indiana,10210,,9913,13,80,80,34,43,13,29,0,18,9,13,54,81,107,63,97.1,,0.8,,0.3,,0.1,,0,,0.1,,0.5,,1,,-86.8030613088636,38.7082771202829
749,00450373,18103,968246949,9184624,Miami County,Indiana,35901,,31959,20,1841,113,267,83,180,48,29,30,12,20,504,136,1109,,89,,5.1,,0.7,,0.5,,0.1,,0,,1.4,,3.1,,-86.0450533948973,40.7698829561095
750,00451680,18105,1021806951,43510631,Monroe County,Indiana,145403,,121893,68,4227,337,289,114,9529,348,19,22,75,47,4476,556,4895,,83.8,,2.9,,0.2,,6.6,,0,,0.1,,3.1,,3.4,,-86.5231565053295,39.1611452973778
751,00450374,18107,1307030239,2067987,Montgomery County,Indiana,38276,,35246,9,303,77,74,49,314,55,8,13,7,9,497,104,1827,,92.1,,0.8,,0.2,,0.8,,0,,0,,1.3,,4.8,,-86.8933063515637,40.040609330918
752,00450375,18109,1045932638,14482168,Morgan County,Indiana,69727,,67069,11,212,82,46,44,485,80,0,27,12,21,850,128,1053,,96.2,,0.3,,0.1,,0.7,,0,,0,,1.2,,1.5,,-86.4462125574282,39.4816940437
753,00450376,18111,1040539827,4349506,Newton County,Indiana,14018,,13069,38,37,29,14,13,0,18,0,18,0,18,30,21,868,,93.2,,0.3,,0.1,,0,,0,,0,,0.2,,6.2,,-87.3975391979414,40.9562278764288
754,00450377,18113,1064071373,17074606,Noble County,Indiana,47451,,41384,68,243,181,21,18,302,51,0,24,0,24,643,203,4858,,87.2,,0.5,,0,,0.6,,0,,0,,1.4,,10.2,,-85.4174812850883,41.3987325203705
755,00450378,18115,223126823,3352207,Ohio County,Indiana,5887,,5693,16,68,62,5,9,24,28,0,16,0,16,33,26,64,51,96.7,,1.2,,0.1,,0.4,,0,,0,,0.6,,1.1,,-84.96503184123,38.9501218858324
756,00451681,18117,1031794491,25417740,Orange County,Indiana,19547,,18641,18,260,57,22,15,99,12,0,18,0,18,224,60,301,,95.4,,1.3,,0.1,,0.5,,0,,0,,1.1,,1.5,,-86.4950742936906,38.5419343438362
757,00450379,18119,997911603,6566400,Owen County,Indiana,20878,,20097,21,100,53,50,38,97,42,0,21,0,21,275,83,259,,96.3,,0.5,,0.2,,0.5,,0,,0,,1.3,,1.2,,-86.8376183650681,39.3129797314535
758,00450380,18121,1151800955,13676517,Parke County,Indiana,16996,,16085,14,67,47,33,38,0,18,142,162,8,14,399,183,262,,94.6,,0.4,,0.2,,0,,0.8,,0,,2.3,,1.5,,-87.2063923794609,39.7738401374252
759,00451682,18123,988699435,11786862,Perry County,Indiana,19141,,18035,12,546,112,34,50,95,21,0,18,8,12,163,101,260,,94.2,,2.9,,0.2,,0.5,,0,,0,,0.9,,1.4,,-86.6380351569374,38.0798629349004
760,00450381,18125,865825919,17604088,Pike County,Indiana,12411,,11977,9,125,53,0,18,91,83,0,18,0,18,117,72,101,86,96.5,,1,,0,,0.7,,0,,0,,0.9,,0.8,,-87.232205602999,38.3989447663406
761,00450382,18127,1082793402,268672610,Porter County,Indiana,168041,,140490,62,5620,469,277,111,2294,195,121,102,72,51,2718,536,16449,,83.6,,3.3,,0.2,,1.4,,0.1,,0,,1.6,,9.8,,-87.0672511968196,41.4608750708627
762,00450383,18129,1060267353,25779827,Posey County,Indiana,25589,,24570,21,377,116,7,10,110,59,0,21,0,21,229,120,296,,96,,1.5,,0,,0.4,,0,,0,,0.9,,1.2,,-87.8684211012492,38.0221594083688
763,00446852,18131,1123188311,2249314,Pulaski County,Indiana,12660,,11962,18,43,62,18,24,80,76,0,18,0,18,185,84,372,,94.5,,0.3,,0.1,,0.6,,0,,0,,1.5,,2.9,,-86.6987852910945,41.0419685478648
764,00450384,18133,1244585892,5585892,Putnam County,Indiana,37559,,34494,46,1001,113,56,48,706,169,9,14,5,9,572,186,716,,91.8,,2.7,,0.1,,1.9,,0,,0,,1.5,,1.9,,-86.8450102017908,39.6665466294338
765,00446853,18135,1171656709,2420288,Randolph County,Indiana,25076,,23428,208,170,53,34,34,27,30,0,21,189,208,383,67,845,,93.4,,0.7,,0.1,,0.1,,0,,0.8,,1.5,,3.4,,-85.0113136591155,40.1578168965411
766,00450385,18137,1156236795,4237459,Ripley County,Indiana,28425,,27146,39,144,41,97,41,252,91,0,21,34,31,240,121,512,,95.5,,0.5,,0.3,,0.9,,0,,0.1,,0.8,,1.8,,-85.2623453257254,39.1037050955904
767,00446854,18139,1057035406,872270,Rush County,Indiana,16704,,16006,17,257,125,0,18,21,37,0,18,16,17,138,115,266,,95.8,,1.5,,0,,0.1,,0,,0.1,,0.8,,1.6,,-85.4657674689514,39.6201573801549
768,00452855,18141,1185918569,9064521,St. Joseph County,Indiana,269240,,196732,146,34488,673,766,175,6037,288,227,38,421,170,7668,740,22901,,73.1,,12.8,,0.3,,2.2,,0.1,,0.2,,2.8,,8.5,,-86.2898553501147,41.6168929133983
769,00450386,18143,493126045,6088999,Scott County,Indiana,23743,,22689,17,60,51,66,56,129,68,0,21,11,17,267,86,521,,95.6,,0.3,,0.3,,0.5,,0,,0,,1.1,,2.2,,-85.7474719106133,38.6851520078483
770,00450387,18145,1064827021,4207151,Shelby County,Indiana,44399,,41011,110,481,114,41,48,290,86,0,24,104,110,628,137,1844,,92.4,,1.1,,0.1,,0.7,,0,,0.2,,1.4,,4.2,,-85.7917054151408,39.5239188288338
771,00450388,18147,1027623721,12065857,Spencer County,Indiana,20526,,19495,9,149,52,43,30,57,44,13,17,0,21,180,46,589,,95,,0.7,,0.2,,0.3,,0.1,,0,,0.9,,2.9,,-87.007597921794,38.0142745256554
772,00450389,18149,800679814,7929139,Starke County,Indiana,22941,,21655,21,84,66,33,35,160,81,0,21,0,21,174,79,835,,94.4,,0.4,,0.1,,0.7,,0,,0,,0.8,,3.6,,-86.6476013972463,41.2810565156198
773,00450390,18151,799729302,35454787,Steuben County,Indiana,34474,,32389,7,93,54,35,23,140,55,14,19,7,7,590,83,1206,,94,,0.3,,0.1,,0.4,,0,,0,,1.7,,3.5,,-85.0007693636679,41.6439802016946
774,00450391,18153,1158170862,17983785,Sullivan County,Indiana,20792,,19135,21,799,125,11,12,105,96,0,21,0,21,385,124,357,,92,,3.8,,0.1,,0.5,,0,,0,,1.9,,1.7,,-87.4147142082327,39.0890527507564
775,00450392,18155,571509744,7193743,Switzerland County,Indiana,10628,,10157,18,99,77,0,18,56,53,0,18,0,18,108,64,208,,95.6,,0.9,,0,,0.5,,0,,0,,1,,2,,-85.0369787280054,38.8262256258728
776,00450393,18157,1292163442,11230864,Tippecanoe County,Indiana,189294,,144589,166,9445,388,332,142,15320,299,74,58,258,158,3790,526,15486,,76.4,,5,,0.2,,8.1,,0,,0.1,,2,,8.2,,-86.8941034752244,40.3888503540497
777,00450394,18159,674797599,68028,Tipton County,Indiana,15218,,14472,18,25,23,0,18,38,29,61,78,0,18,210,85,412,,95.1,,0.2,,0,,0.2,,0.4,,0,,1.4,,2.7,,-86.0518626867347,40.3114179428068
778,00450395,18161,417480643,10326438,Union County,Indiana,7153,,6838,16,5,8,0,16,71,59,0,16,0,16,111,89,128,93,95.6,,0.1,,0,,1,,0,,0,,1.6,,1.8,,-84.9251471348919,39.625628228413
779,00450396,18163,605205940,7676802,Vanderburgh County,Indiana,181313,,152149,93,16961,544,206,93,2196,233,262,56,389,222,4465,593,4685,,83.9,,9.4,,0.1,,1.2,,0.1,,0.2,,2.5,,2.6,,-87.5857791804518,38.0251147443568
780,00450397,18165,665275343,7895064,Vermillion County,Indiana,15560,,15025,78,217,134,48,21,43,53,0,18,47,78,123,86,57,47,96.6,,1.4,,0.3,,0.3,,0,,0.3,,0.8,,0.4,,-87.464000419128,39.8543046000958
781,00450398,18167,1045190745,17870822,Vigo County,Indiana,107693,,92262,69,7013,374,193,71,2022,163,48,52,121,67,3208,426,2826,,85.7,,6.5,,0.2,,1.9,,0,,0.1,,3,,2.6,,-87.3899416658832,39.4308784760447
782,00450399,18169,1068458874,21863329,Wabash County,Indiana,31631,,29889,18,304,47,191,88,92,50,0,24,0,24,350,116,805,,94.5,,1,,0.6,,0.3,,0,,0,,1.1,,2.5,,-85.7940178906845,40.8459844692856
783,00450400,18171,944543945,4442743,Warren County,Indiana,8247,,7935,11,53,31,18,29,1,2,0,16,8,11,95,41,137,,96.2,,0.6,,0.2,,0,,0,,0.1,,1.2,,1.7,,-87.3532536405348,40.3470790098027
784,00450335,18173,996664710,16155579,Warrick County,Indiana,61928,,57318,93,1072,131,88,60,1680,68,3,5,34,39,611,174,1122,,92.6,,1.7,,0.1,,2.7,,0,,0.1,,1,,1.8,,-87.2720175772402,38.0923144550805
785,00451665,18175,1330453152,7531287,Washington County,Indiana,27827,,26938,26,24,24,77,75,86,34,0,21,19,26,314,90,369,,96.8,,0.1,,0.3,,0.3,,0,,0.1,,1.1,,1.3,,-86.1052984234382,38.6001853817366
786,00450336,18177,1040513140,6728106,Wayne County,Indiana,66613,,58859,18,3300,254,109,64,682,148,0,27,27,28,1687,281,1949,,88.4,,5,,0.2,,1,,0,,0,,2.5,,2.9,,-85.0098776760827,39.8645673301611
787,00450337,18179,953341278,5596377,Wells County,Indiana,27947,,26450,21,202,78,37,52,131,80,0,21,0,21,315,122,812,,94.6,,0.7,,0.1,,0.5,,0,,0,,1.1,,2.9,,-85.2211935564588,40.7294370102672
788,00450338,18181,1308272993,9200075,White County,Indiana,24217,,21683,25,97,34,68,74,61,44,0,21,0,21,335,94,1973,,89.5,,0.4,,0.3,,0.3,,0,,0,,1.4,,8.1,,-86.8653957891109,40.749991680022
789,00450369,18183,869152581,6041913,Whitley County,Indiana,33649,,32138,88,139,21,109,58,114,48,0,24,12,16,462,107,675,,95.5,,0.4,,0.3,,0.3,,0,,0,,1.4,,2,,-85.5051171988935,41.1395254472919
790,00465190,19001,1474404193,2597996,Adair County,Iowa,7124,,6867,13,27,13,0,13,31,10,0,13,0,13,64,18,135,,96.4,,0.4,,0,,0.4,,0,,0,,0.9,,1.9,,-94.4709493715673,41.3309837540091
791,00465191,19003,1096686268,5367875,Adams County,Iowa,3726,,3643,34,16,32,3,5,10,10,0,9,0,9,7,9,47,,97.8,,0.4,,0.1,,0.3,,0,,0,,0.2,,1.3,,-94.699193155463,41.0291176668862
792,00465192,19005,1655115645,51094070,Allamakee County,Iowa,13880,,12602,15,174,66,22,16,65,36,10,17,0,15,123,57,884,,90.8,,1.3,,0.2,,0.5,,0.1,,0,,0.9,,6.4,,-91.37812701722,43.2846279560279
793,00465193,19007,1287978861,49088024,Appanoose County,Iowa,12510,,11938,15,74,46,22,25,68,28,0,15,0,15,169,57,239,,95.4,,0.6,,0.2,,0.5,,0,,0,,1.4,,1.9,,-92.8686161725119,40.7433521973857
794,00465194,19009,1147264555,1152260,Audubon County,Iowa,5637,,5461,13,2,3,4,7,26,31,0,13,0,13,107,46,37,34,96.9,,0,,0.1,,0.5,,0,,0,,1.9,,0.7,,-94.9058564184375,41.6848451653916
795,00465195,19011,1854696281,5857893,Benton County,Iowa,25626,,24730,7,155,47,47,32,85,27,0,17,6,7,232,63,371,,96.5,,0.6,,0.2,,0.3,,0,,0,,0.9,,1.4,,-92.0657391869715,42.0805562487925
796,00465196,19013,1465596400,17635538,Black Hawk County,Iowa,133009,,108350,164,12031,446,428,58,3073,247,363,68,393,291,2633,466,5738,,81.5,,9,,0.3,,2.3,,0.3,,0.3,,2,,4.3,,-92.3088399666028,42.4703409040803
797,00465197,19015,1480329003,5358730,Boone County,Iowa,26399,,24924,17,135,91,59,73,98,56,93,125,0,17,405,162,685,,94.4,,0.5,,0.2,,0.4,,0.4,,0,,1.5,,2.6,,-93.9316450056186,42.0367463514831
798,00465198,19017,1127885577,10166467,Bremer County,Iowa,24782,,23602,35,247,58,55,22,277,36,11,23,18,35,192,68,380,,95.2,,1,,0.2,,1.1,,0,,0.1,,0.8,,1.5,,-92.3180621620394,42.7747364746489
799,00465199,19019,1479085972,5223780,Buchanan County,Iowa,21125,,20334,24,22,19,66,23,123,35,0,17,2,3,257,55,321,,96.3,,0.1,,0.3,,0.6,,0,,0,,1.2,,1.5,,-91.837858631471,42.4710299392533
800,00465200,19021,1488981857,13798139,Buena Vista County,Iowa,20260,,12226,12,551,57,3,4,2125,142,97,141,11,12,140,65,5107,,60.3,,2.7,,0,,10.5,,0.5,,0.1,,0.7,,25.2,,-95.1511566736346,42.7357465363674
801,00465201,19023,1502553961,4191852,Butler County,Iowa,14735,,14243,15,81,21,28,29,83,63,9,15,0,15,97,48,194,,96.7,,0.5,,0.2,,0.6,,0.1,,0,,0.7,,1.3,,-92.7902007410561,42.7318224316258
802,00465202,19025,1475894613,5873827,Calhoun County,Iowa,9780,,9241,6,121,59,62,42,30,10,0,13,4,6,140,64,182,,94.5,,1.2,,0.6,,0.3,,0,,0,,1.4,,1.9,,-94.6404484787366,42.3854374952912
803,00465203,19027,1474835098,2145349,Carroll County,Iowa,20344,,20043,113,35,54,3,5,22,18,0,17,0,17,94,78,147,71,98.5,,0.2,,0,,0.1,,0,,0,,0.5,,0.7,,-94.8605669721414,42.0364824688786
804,00465204,19029,1461422455,1787165,Cass County,Iowa,13191,,12615,15,40,38,12,14,53,5,21,32,0,15,124,47,326,,95.6,,0.3,,0.1,,0.4,,0.2,,0,,0.9,,2.5,,-94.9278348148761,41.3317247417426
