Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,35191,122,17282,118,5194,396,9325,500,8623,538,702,194,137,73,565,183,699,214,2064,317,17909,51,3668,322,9747,485,9034,512,713,174,413,140,300,112,2033,251,2461,351,8862,510,25.2,1.44660219848954,19072,697,54.2,1.97168832936763,2732,330,7.8,0.937353456738881,4525,473,12.9,1.34335424175992,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,10937,,5181,33,1591,195,2651,240,2440,243,211,80,52,39,159,70,176,98,763,177,5756,34,1470,137,2864,233,2261,256,603,149,365,105,238,109,743,135,679,177,3061,238,28,,5515,334,50.4,,919,167,8.4,,1442,250,13.2,,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,20057,21,9375,36,3121,224,5191,323,4646,341,545,164,317,132,228,121,336,121,727,206,10682,23,3466,262,5100,317,4418,337,682,179,540,174,142,72,1178,163,938,212,6587,345,32.8,1.71975399714605,10291,453,51.3,2.2579241125328,1514,203,7.5,1.0120846125364,1665,296,8.3,1.47576839236845,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,11060,90,5307,92,1241,154,3171,215,2906,218,265,139,78,57,187,116,188,78,707,159,5753,88,1241,193,3186,265,2796,278,390,163,318,155,72,50,747,151,579,130,2482,247,22.4,2.22579439202329,6357,341,57.5,3.04749974226792,935,170,8.5,1.53553030856054,1286,205,11.6,1.85110964203532,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,12100,71,5882,92,1540,184,3387,237,3219,231,168,67,127,63,41,31,241,85,714,152,6218,52,980,165,3634,225,3210,231,424,134,262,119,162,75,897,121,707,160,2520,247,20.8,2.03766110642893,7021,327,58,2.68094584599958,1138,148,9.4,1.22189490737225,1421,221,11.7,1.82514586857597,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,41271,23,20181,62,5870,295,11312,376,10335,392,977,213,444,152,533,151,677,125,2322,217,21090,68,4386,216,11866,435,10493,422,1373,233,743,161,630,143,2049,210,2789,343,10256,366,24.9,0.886713113201133,23178,575,56.2,1.3928785287733,2726,244,6.6,0.591202710490392,5111,406,12.4,0.983717401057331,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,44936,66,21268,118,6090,380,11850,437,11096,447,754,179,359,138,395,129,688,134,2640,308,23668,117,5038,425,12393,588,11331,580,1062,239,574,166,488,163,3001,333,3236,378,11128,570,24.8,1.26794913103492,24243,733,54,1.62928308070476,3689,359,8.2,0.798823015051258,5876,488,13.1,1.08581911723933,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,10333,,4901,70,1986,217,2196,257,1960,260,236,120,163,104,73,51,382,140,337,110,5432,70,1661,225,2061,250,1741,261,320,137,176,84,144,105,837,185,873,201,3647,313,35.3,,4257,359,41.2,,1219,232,11.8,,1210,229,11.7,,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,9359,,4689,41,1623,220,2130,232,1951,240,179,83,116,68,63,49,199,82,737,158,4670,40,1157,184,2284,237,2074,229,210,132,130,101,80,74,702,120,527,171,2780,287,29.7,,4414,332,47.2,,901,145,9.6,,1264,233,13.5,,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,30575,84,14624,83,3596,230,8404,338,7671,364,733,226,321,141,412,143,745,155,1879,233,15951,58,3115,208,8212,327,7411,340,801,159,502,129,299,93,2403,226,2221,225,6711,310,21.9,1.01210540201026,16616,470,54.3,1.52993564347627,3148,274,10.3,0.895710455211915,4100,324,13.4,1.05904869418636,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,11285,96,5437,96,1827,190,2792,202,2414,199,378,90,130,64,248,74,155,66,663,125,5848,54,1531,167,2743,210,2455,196,288,83,152,54,136,62,880,106,694,123,3358,253,29.8,2.22757766664899,5535,291,49,2.5446644081214,1035,125,9.2,1.1049138675521,1357,175,12,1.54735350229116,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,67002,143,32784,179,8310,405,18849,566,17528,622,1321,272,421,171,900,245,1070,235,4555,475,34218,180,6419,456,18964,592,17376,619,1588,317,829,198,759,252,4298,359,4537,396,14729,610,22,0.909210866583544,37813,819,56.4,1.21640269120826,5368,429,8,0.640051032582589,9092,618,13.6,0.921905730963965,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,39714,55,19396,74,5758,375,10525,522,9327,512,1198,275,274,94,924,260,627,141,2486,291,20318,90,4565,318,10340,449,9109,480,1231,233,674,202,557,141,2350,247,3063,338,10323,492,26,1.23833471155938,20865,689,52.5,1.73337815085191,2977,284,7.5,0.715037700829293,5549,446,14,1.12286294069561,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,32028,77,14428,73,5905,331,6389,369,5581,369,808,207,508,161,300,124,564,147,1570,287,17600,78,6856,372,6738,451,5605,403,1133,226,783,190,350,125,2109,263,1897,272,12761,498,39.8,1.55193612309962,13127,583,41,1.81761328779277,2673,301,8.3,0.93958846109607,3467,395,10.8,1.23302125321564,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,56882,68,27908,88,8262,456,15401,571,14347,553,1054,222,428,146,626,180,948,232,3297,421,28974,96,6358,415,15527,529,13886,547,1641,267,837,221,804,221,3462,340,3627,377,14620,617,25.7,1.08426639184167,30928,778,54.4,1.36619837925108,4410,412,7.8,0.724247158124486,6924,565,12.2,0.993177744246707,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,66255,71,31830,138,10460,517,16111,705,14887,733,1224,238,434,143,790,198,967,190,4292,503,34425,142,8597,487,18305,681,16880,707,1425,326,706,234,719,177,3359,348,4164,447,19057,710,28.8,1.07117386133573,34416,980,51.9,1.47808584813098,4326,396,6.5,0.597649783763482,8456,673,12.8,1.01568031453934,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,30425,34,15606,100,6353,334,6957,444,6078,428,879,167,340,122,539,133,492,155,1804,293,14819,92,4140,306,6588,415,5882,408,706,197,380,117,326,161,2092,256,1999,301,10493,453,34.5,1.48840825276511,13545,608,44.5,1.99773723370139,2584,299,8.5,0.982698622500319,3803,420,12.5,1.38037304153455,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,84788,105,40405,145,12425,537,21083,646,19656,716,1427,339,573,191,854,270,1572,247,5325,541,44383,145,10671,484,21762,749,19648,750,2114,355,1284,271,830,248,5362,345,6588,545,23096,723,27.2,0.85204750773508,42845,989,50.5,1.16475882885025,6934,424,8.2,0.499968201478137,11913,768,14.1,0.905621420308848,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,13710,131,6557,65,1559,183,3831,254,3620,264,211,84,93,67,118,51,283,85,884,171,7153,117,1328,188,4086,261,3671,273,415,134,262,96,153,73,873,139,866,163,2887,262,21.1,1.90039198451916,7917,364,57.7,2.59702849002327,1156,163,8.4,1.18618027691898,1750,236,12.8,1.71704502378571,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,25110,113,12252,169,3615,356,6503,456,5875,441,628,338,65,35,563,333,542,145,1592,279,12858,207,3058,368,6350,381,5629,408,721,210,432,172,289,126,1710,180,1740,284,6673,512,26.6,2.03551806619289,12853,594,51.2,2.35434942589552,2252,231,9,0.919066440871377,3332,398,13.3,1.58390058729288,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,21662,84,10473,70,2767,288,6007,388,5575,410,432,133,217,111,215,109,401,108,1298,228,11189,83,2185,250,5999,371,5544,376,455,130,333,113,122,57,1409,197,1596,257,4952,381,22.9,1.7566050169001,12006,537,55.4,2.46966134893159,1810,225,8.4,1.03817976449922,2894,344,13.4,1.58718909206661,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,6911,77,3097,82,1475,212,1166,224,1026,208,140,74,79,59,61,50,178,109,278,108,3814,84,1569,183,1152,197,774,178,378,143,320,135,58,59,616,150,477,142,3044,280,44,4.02168149455129,2318,298,33.5,4.29574245897247,794,185,11.5,2.67382961991066,755,178,10.9,2.57272641042216,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,12043,,5549,41,2096,208,2766,206,2537,199,229,107,127,70,102,84,151,79,536,147,6494,42,2538,221,2322,229,2084,234,238,77,127,49,111,62,741,127,893,185,4634,303,38.5,,5088,308,42.2,,892,150,7.4,,1429,236,11.9,,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,14184,5,6732,36,2008,180,3932,266,3553,297,379,140,173,70,206,124,203,67,589,143,7452,35,1649,172,3986,294,3716,310,270,94,164,79,106,66,865,121,952,203,3657,249,25.8,1.75547562693424,7918,396,55.8,2.79180882121828,1068,138,7.5,0.972923621383407,1541,248,10.9,1.74844476218896,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,84309,17,39643,15,13226,335,20212,376,18551,374,1661,185,720,107,941,140,1405,144,4800,255,44666,17,12106,269,20779,376,18467,388,2312,207,1425,176,887,127,4906,225,6875,275,25332,430,30,0.509992599465417,40991,532,48.6,0.630935948336884,6311,267,7.5,0.316688571152582,11675,375,13.8,0.444783606306685,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,42978,72,20727,67,5203,365,12118,454,11517,484,601,155,240,86,361,123,762,188,2644,311,22251,69,3829,341,12762,512,11875,532,887,192,682,170,205,81,2961,257,2699,373,9032,500,21,1.16285308218972,24880,684,57.9,1.58855430000497,3723,318,8.7,0.739771113868666,5343,486,12.4,1.13061930440223,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,533276,99,247886,152,90356,1303,122482,1613,111156,1692,11326,753,5616,551,5710,512,7052,556,27996,1266,285390,128,93535,1514,123613,1662,109940,1629,13673,917,8253,748,5420,555,28543,880,39699,1318,183891,1997,34.5,0.374423034745381,246095,2316,46.1,0.434212179723924,35595,1041,6.7,0.19520455198484,67695,1828,12.7,0.342778748814448,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,11421,82,5495,51,1084,207,3525,283,3332,317,193,95,107,69,86,68,272,99,614,145,5926,69,1105,168,3373,256,3245,264,128,59,65,42,63,41,873,138,575,141,2189,267,19.2,2.33374517891679,6898,382,60.4,3.31648625985397,1145,170,10,1.48674471024361,1189,202,10.4,1.76709161911429,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,77434,109,36568,129,10276,482,20595,703,19293,729,1302,293,612,225,690,179,1486,258,4211,489,40866,118,10167,478,20482,605,19161,637,1321,256,436,126,885,237,4965,421,5252,429,20443,679,26.4,0.87608794279953,41077,927,53,1.19481739774787,6451,494,8.3,0.637854858770751,9463,651,12.2,0.84053994940349,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,27120,84,13128,84,3400,323,7814,435,7388,434,426,142,100,45,326,128,284,103,1630,302,13992,102,2780,290,8013,408,7396,416,617,196,341,125,276,124,1544,196,1655,267,6180,434,22.8,1.59873773611245,15827,596,58.4,2.19019370937816,1828,221,6.7,0.814629275410327,3285,403,12.1,1.48551451033711,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,130806,166,63822,99,27514,754,29826,871,27655,763,2171,428,1032,314,1139,302,1305,259,5177,635,66984,186,24356,687,30131,839,27108,826,3023,495,1579,373,1444,319,4544,432,7953,722,51870,1020,39.7,0.778155238654044,59957,1209,45.8,0.922437267842764,5849,504,4.5,0.385261637692366,13130,962,10,0.735329941207132,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,75701,177,37754,199,12192,667,20690,719,18879,780,1811,359,722,251,1089,261,978,214,3894,516,37947,197,9143,448,19765,740,18193,823,1572,497,701,254,871,343,4020,457,5019,573,21335,803,28.2,1.05870336270819,40455,1032,53.4,1.3575196733154,4998,505,6.6,0.666919552113275,8913,771,11.8,1.01810848006519,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,8303,,3899,17,1728,159,1599,175,1399,174,200,77,65,46,135,68,129,51,443,122,4404,18,1511,133,1773,171,1370,161,403,114,234,96,169,94,615,104,505,106,3239,207,39,,3372,245,40.6,,744,116,9,,948,162,11.4,,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,16259,65,7363,64,3352,169,2948,212,2565,212,383,84,169,57,214,67,159,56,904,137,8896,39,4007,166,3032,236,2576,212,456,96,316,86,140,52,934,118,923,147,7359,237,45.3,1.44637998248574,5980,317,36.8,1.94413704855609,1093,131,6.7,0.805259270557121,1827,201,11.2,1.23542192204578,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,292491,40,141518,82,46595,1056,76797,1515,71400,1585,5397,536,2086,294,3311,432,3404,366,14722,936,150973,91,41839,1018,76568,1415,70933,1420,5635,585,3176,474,2459,386,12659,603,19907,981,88434,1467,30.2,0.501536850093775,153365,2073,52.4,0.708703480312052,16063,705,5.5,0.241031887341575,34629,1356,11.8,0.463601181014742,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,15863,18,7385,21,2640,236,3490,261,3053,257,437,165,177,78,260,140,476,171,779,207,8478,25,2796,241,3351,262,2884,256,467,155,151,93,316,115,1281,201,1050,210,5436,337,34.3,2.12408462489639,6841,370,43.1,2.33195840337432,1757,264,11.1,1.66420268434237,1829,295,11.5,1.85962743149137,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,24856,66,12217,88,2974,256,7305,419,6809,454,496,156,233,113,263,106,567,156,1371,278,12639,80,2347,213,6872,418,6292,437,580,165,198,74,382,157,1893,248,1527,269,5321,333,21.4,1.33851033886933,14177,592,57,2.37689865791144,2460,293,9.9,1.17849686105729,2898,387,11.7,1.55666031926511,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,75470,54,36851,35,10097,417,20882,650,19474,695,1408,280,536,204,872,197,1256,232,4616,440,38619,40,8015,488,20600,663,18874,655,1726,279,1154,261,572,168,4740,343,5264,468,18112,642,24,0.850495808947807,41482,928,55,1.22899857053802,5996,414,7.9,0.548532886973506,9880,642,13.1,0.850617566568145,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,333250,48,156648,125,56767,1059,76576,1343,69578,1466,6998,641,3594,506,3404,427,4982,506,18323,872,176602,126,54078,1115,79772,1429,69330,1506,10442,899,6239,711,4203,515,18643,707,24109,994,110845,1538,33.3,0.461490511490226,156348,1961,46.9,0.588408308948882,23625,869,7.1,0.260763192045878,42432,1322,12.7,0.396694935437825,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,17545,61,8123,127,3007,312,3867,339,3490,357,377,134,263,117,114,73,391,115,858,252,9422,122,2828,294,4563,401,3913,381,650,210,444,179,206,105,1111,176,920,191,5835,429,33.3,2.44240556414503,8430,525,48,2.98763886136161,1502,210,8.6,1.19655206750429,1778,316,10.1,1.80073827226084,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,182088,38,84625,86,34386,737,38665,771,34284,745,4381,492,2255,379,2126,364,2377,301,9197,582,97463,74,36476,829,38645,1021,34014,919,4631,492,3073,411,1558,272,8810,546,13532,673,70862,1109,38.9,0.608992024312057,77310,1279,42.5,0.702351740016741,11187,623,6.1,0.342139858547602,22729,890,12.5,0.488767716689117,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,96718,131,47094,76,14463,695,25671,793,23961,910,1710,346,702,290,1008,207,1672,279,5288,531,49624,104,11131,538,26774,785,24024,794,2750,441,1726,410,1024,263,5139,338,6580,615,25594,879,26.5,0.908120680897202,52445,1116,54.2,1.15153023287487,6811,438,7,0.452762503971501,11868,813,12.3,0.840423778755984,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,7808,57,3584,58,1961,234,855,194,729,171,126,84,65,74,61,46,106,73,662,302,4224,78,2051,207,825,191,623,178,202,116,172,111,30,32,869,181,479,170,4012,312,51.4,3.97825640207143,1680,272,21.5,3.48006355970788,975,195,12.5,2.49577427043707,1141,347,14.6,4.44287926203375,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,17081,37,8028,131,2670,235,4156,242,3798,238,358,123,207,81,151,86,252,69,950,200,9053,117,2646,169,4239,276,3331,267,908,147,521,113,387,113,1213,139,955,157,5316,289,31.1,1.69059478585725,8395,367,49.1,2.1459469275453,1465,155,8.6,0.907250811021149,1905,254,11.2,1.48683612117176,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,27934,104,13183,121,6544,343,4853,411,4415,404,438,135,280,101,158,85,433,193,1353,268,14751,51,6927,336,5123,366,4568,387,555,164,261,96,294,138,1467,161,1234,219,13471,480,48.2,1.70893048989808,9976,550,35.7,1.96443223446022,1900,251,6.8,0.898189665446857,2587,346,9.3,1.23815392616137,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,18552,3,8916,65,2648,289,4858,333,4517,345,341,119,123,82,218,95,392,125,1018,213,9636,65,2319,249,4715,314,4198,314,517,155,245,90,272,135,1385,205,1217,241,4967,381,26.8,2.05368237045941,9573,458,51.6,2.46872242264071,1777,240,9.6,1.29366013353662,2235,322,12,1.73566082994208,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,46124,84,22012,132,7438,478,11260,677,10113,649,1147,267,733,245,414,124,532,143,2782,423,24112,99,7390,444,10978,589,9505,651,1473,286,925,204,548,188,2287,311,3457,421,14828,652,32.1,1.41236780789227,22238,897,48.2,1.94277440225847,2819,342,6.1,0.741395942042934,6239,597,13.5,1.29410255868653,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,70728,129,35059,209,8966,466,20467,586,18594,660,1873,417,952,306,921,249,1053,213,4573,481,35669,197,7005,435,19987,678,18887,670,1100,326,731,258,369,153,3788,344,4889,547,15971,637,22.6,0.899691246787967,40454,896,57.2,1.26252244571409,4841,405,6.8,0.572480124923074,9462,728,13.4,1.0290060802752,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,169857,43,81543,65,22785,546,50478,699,47408,820,3070,444,1042,291,2028,356,1644,255,6636,589,88314,57,20964,749,49433,866,46403,876,3030,440,1196,281,1834,317,6900,444,11017,684,43749,927,25.8,0.545714240496052,99911,1113,58.8,0.65508785214108,8544,512,5,0.301427336689529,17653,903,10.4,0.531617149489466,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,10929,54,4957,61,2592,182,1809,235,1530,236,279,105,116,55,163,91,227,111,329,102,5972,76,2449,198,1993,260,1618,258,375,133,247,96,128,103,792,133,738,196,5041,269,46.1,2.4507675822209,3802,350,34.8,3.19787258141795,1019,173,9.3,1.58227394160022,1067,221,9.8,2.02156746320229,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,66428,50,32018,128,10569,515,16327,598,14202,578,2125,337,1062,235,1063,263,1212,235,3910,438,34410,125,9487,420,16476,667,14732,654,1744,292,1090,231,654,188,3958,348,4489,431,20056,665,30.2,1.00082590421079,32803,896,49.4,1.34831658531483,5170,420,7.8,0.632236364107144,8399,614,12.6,0.924260030973277,-86.1657410130696,33.3804555529847
