Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,16751,494,823,228,4583,509,6781,492,3081,368,1483,276,4173,444,525,179,2320,341,1121,231,193,114,14,18,5955,491,213,118,1079,284,2935,320,1401,244,327,126,3157,408,80,76,771,261,981,252,938,250,387,153,3466,378,5,9,413,173,1744,293,549,139,755,198,4.9,1.35337880593093,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,5350,241,542,164,1585,217,1604,232,944,160,675,148,1714,224,279,107,957,182,352,117,75,42,51,46,2070,170,228,116,354,114,805,131,458,102,225,83,773,146,6,11,145,60,287,102,130,55,205,91,793,143,29,28,129,59,160,69,281,95,194,82,10.1,3.03126007130147,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,9358,322,957,196,2798,335,3207,282,1679,209,717,154,3190,362,680,166,1643,264,687,201,168,122,12,15,3355,271,151,84,736,169,1485,190,770,137,213,77,1282,201,41,29,298,92,406,120,294,95,243,108,1531,242,85,74,121,60,629,137,447,125,249,96,10.2,2.06469331248862,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,5236,241,218,91,1547,238,1644,225,990,151,837,191,1441,211,157,71,853,167,309,93,64,45,58,50,2033,227,51,57,393,135,829,177,481,134,279,112,709,154,10,17,220,106,126,66,163,85,190,86,1053,192,0,19,81,55,380,132,282,87,310,102,4.2,1.72737042781671,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,5726,180,231,82,1585,221,2057,244,1093,172,760,119,1679,196,200,79,953,190,457,123,53,35,16,18,1946,188,9,12,357,90,842,164,479,112,259,84,898,170,10,15,126,58,321,98,251,90,190,78,1203,130,12,13,149,72,437,109,310,107,295,73,4,1.42643794003752,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,19789,339,1189,218,5861,392,7312,358,3838,288,1589,178,5472,402,786,152,3313,311,1047,190,253,82,73,34,6990,430,145,75,1268,242,3538,336,1589,187,450,90,3160,325,128,70,798,183,1053,208,884,171,297,79,4167,321,130,109,482,142,1674,186,1112,186,769,146,6,1.09680312345434,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,21799,445,1322,244,6445,417,8288,453,3657,367,2087,322,6364,467,904,195,4013,369,1044,208,265,98,138,75,8288,399,266,83,1467,255,4174,318,1673,234,708,166,3430,369,92,76,486,127,1611,320,862,210,379,96,3717,341,60,54,479,138,1459,263,857,210,862,199,6.1,1.1124500732687,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,4574,254,309,114,1988,266,1493,228,503,119,281,103,1639,250,210,104,1210,239,178,78,33,40,8,12,1522,246,50,43,326,105,806,174,229,73,111,85,762,205,28,29,244,132,332,132,101,49,57,67,651,205,21,25,208,153,177,95,140,77,105,62,6.8,2.46395304140052,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,4103,243,182,78,1078,199,1602,238,771,171,470,122,1357,210,143,80,642,136,437,123,86,56,49,30,1493,175,15,15,228,113,836,165,266,91,148,68,641,158,24,31,115,57,141,80,268,114,93,56,612,154,0,19,93,57,188,98,151,77,180,89,4.4,1.88280844335777,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,15008,381,785,170,4830,370,5890,357,2146,225,1357,206,4333,316,499,138,2881,258,670,126,158,61,125,73,5465,349,181,67,1130,213,2799,280,898,133,457,118,2646,259,59,41,539,133,1184,192,603,124,261,72,2564,233,46,32,280,80,1237,189,487,106,514,134,5.2,1.12491938007301,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,5025,193,332,71,1544,162,1812,190,811,118,526,120,1435,141,197,60,830,120,344,86,56,32,8,9,1754,175,101,46,402,107,743,114,334,81,174,60,943,141,29,21,206,74,354,86,221,65,133,53,893,128,5,8,106,55,371,92,200,65,211,79,6.6,1.38996117295579,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,30730,592,1279,203,8784,486,11857,641,5734,469,3076,306,8259,539,839,176,5151,433,1835,315,295,112,139,82,11636,458,290,125,2315,312,5726,426,2399,250,906,178,4296,380,46,42,750,166,1805,321,1123,207,572,152,6539,394,104,62,568,157,2491,334,1917,319,1459,237,4.2,0.655708214980856,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,18670,402,1023,187,6031,462,7102,484,3107,342,1407,192,5235,426,668,159,3263,314,971,193,222,89,111,63,6943,330,235,76,1359,186,3354,254,1469,238,526,121,3198,316,64,44,776,172,1310,260,737,161,311,98,3294,280,56,47,633,160,1467,215,679,130,459,119,5.5,0.994633960193784,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,16336,360,2205,328,6009,464,4645,434,1981,253,1496,263,5201,339,1298,254,2712,303,899,215,157,69,135,91,5778,393,425,135,1652,270,2402,281,894,199,405,121,2136,271,220,105,699,166,550,136,380,112,287,113,3221,365,262,114,946,228,794,183,550,135,669,207,13.5,1.98567983385889,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,26132,621,1391,236,7385,594,9567,564,4911,430,2878,400,7004,477,953,201,4207,425,1358,239,355,118,131,89,8803,529,213,106,1807,290,4291,448,1660,237,832,166,3914,368,125,79,751,196,1354,220,1149,250,535,151,6411,375,100,62,620,195,2564,331,1747,246,1380,262,5.3,0.894204566929254,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,29143,638,1364,276,8746,695,10801,725,5501,493,2731,362,7341,568,756,208,4848,469,1376,261,193,85,168,107,10769,600,411,159,2594,415,5229,495,1946,305,589,183,4636,506,108,80,841,235,1448,289,1683,323,556,186,6397,443,89,81,463,196,2748,430,1679,264,1418,247,4.7,0.941495077657258,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,13428,429,657,167,5821,393,4728,380,1598,220,624,134,4720,378,430,129,3615,365,548,144,121,67,6,11,4515,346,94,47,1192,226,2416,249,623,124,190,80,1818,238,57,54,594,183,673,145,389,113,105,49,2375,271,76,54,420,128,1091,210,465,128,323,91,4.9,1.23380736866726,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,38777,531,2441,305,12009,497,13837,639,6813,462,3677,329,11275,522,1519,219,6744,439,2297,282,532,144,183,92,14105,565,479,133,3078,323,6778,514,2605,312,1165,195,5909,460,340,132,1094,220,1909,324,1743,240,823,201,7488,418,103,56,1093,221,2853,327,1933,277,1506,195,6.3,0.781810868369966,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,6947,236,483,109,2049,244,2335,252,1380,189,700,143,1912,252,232,80,1205,189,374,129,65,42,36,35,2593,260,104,54,428,130,1262,194,625,131,174,70,1154,203,58,39,214,95,366,109,344,102,172,78,1288,156,89,62,202,96,333,93,346,108,318,103,7,1.55114326348175,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,11210,295,567,179,3265,348,4214,392,2038,263,1126,211,3119,311,404,155,1872,275,729,174,93,45,21,18,3835,289,78,42,629,174,2149,281,722,147,257,87,1802,275,9,9,375,137,649,186,554,156,215,75,2454,281,76,82,389,149,687,191,669,135,633,188,5.1,1.59123124523478,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,10479,351,573,156,3191,334,3850,326,1909,237,956,176,2741,287,364,128,1708,208,527,150,127,74,15,17,4311,331,136,82,751,176,2184,239,815,153,425,147,1483,212,57,40,385,129,450,108,445,132,146,69,1944,220,16,19,347,116,689,174,522,146,370,117,5.5,1.47738167884329,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,2955,217,442,146,1065,200,853,169,390,142,205,90,1266,199,343,149,584,160,209,92,108,99,22,27,993,201,32,31,315,137,307,121,222,97,117,78,371,135,41,37,93,54,195,107,12,15,30,29,325,102,26,20,73,55,142,75,48,37,36,28,15,4.81713316199616,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,5658,227,704,160,2068,257,1726,192,807,118,353,82,1987,220,496,132,1074,185,333,122,67,46,17,17,1904,195,108,57,440,147,875,135,347,85,134,59,831,163,46,35,319,112,262,78,100,46,104,54,936,133,54,47,235,83,256,64,293,80,98,54,12.4,2.78344425243024,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,6669,252,369,93,1932,241,2408,233,1450,217,510,129,1980,238,248,85,1254,211,408,113,53,51,17,14,2584,203,80,42,359,96,1324,169,653,150,168,64,860,155,11,13,161,68,330,97,285,93,73,38,1245,177,30,40,158,104,346,118,459,122,252,98,5.5,1.37874960162636,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,39253,346,2438,143,13843,377,15055,391,5811,260,2106,149,11783,324,1421,109,8133,309,1815,185,327,77,87,28,14059,305,502,72,3131,157,7714,268,2210,135,502,67,6117,323,302,58,1405,187,2413,210,1531,146,466,67,7294,252,213,42,1174,112,3113,201,1743,140,1051,126,6.2,0.360166150573401,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,20626,420,940,172,6295,459,7203,534,3819,342,2369,288,5729,392,611,161,3771,368,1054,202,166,69,127,81,8025,426,183,78,1546,249,3603,391,1722,238,971,202,3283,381,123,86,535,178,1410,268,754,174,461,145,3589,295,23,26,443,142,1136,203,1177,181,810,170,4.6,0.828719297280482,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,260924,1524,19981,913,93369,1513,93259,1854,36800,1230,17515,694,82672,1686,12440,617,55792,1462,11242,668,2484,332,714,163,86545,1726,4150,473,20570,1098,45069,1342,12727,690,4029,431,42220,1163,2156,267,8971,617,16312,921,10658,592,4123,424,49487,1281,1235,233,8036,653,20636,987,10931,749,8649,536,7.7,0.347039891694783,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,5974,265,426,133,1831,227,2181,285,998,196,538,135,1826,247,295,108,1086,179,381,121,45,52,19,19,2079,231,81,62,343,109,1009,199,419,109,227,85,781,169,41,44,128,73,241,97,302,123,69,45,1288,189,9,16,274,110,550,150,232,116,223,93,7.1,2.20372787585306,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,38514,545,2698,321,11343,629,13968,752,6829,538,3676,442,11318,608,1662,256,7027,530,2004,304,480,149,145,84,14821,697,605,174,2493,303,7358,597,3193,356,1172,248,5609,492,198,121,1094,265,2134,307,1330,246,853,199,6766,456,233,93,729,199,2472,287,1826,298,1506,267,7,0.827547130323819,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,12811,345,705,146,3753,423,4043,364,2765,351,1545,214,3261,293,410,98,2062,291,556,133,188,106,45,47,4691,283,181,79,925,222,2006,243,1187,226,392,108,2239,275,47,41,372,128,673,193,672,168,475,128,2620,369,67,52,394,150,808,176,718,191,633,189,5.5,1.12996880699091,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,59373,763,2739,393,18749,849,23434,904,9811,664,4640,523,16723,818,1561,294,11455,643,2913,446,533,184,261,139,20008,1004,688,201,4231,501,11070,673,3131,372,888,246,10774,689,308,156,1578,344,4476,502,3361,460,1051,273,11868,665,182,90,1485,341,4975,480,2786,383,2440,391,4.6,0.659256815177948,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,32126,524,1171,224,8611,600,12728,656,6220,464,3396,341,8386,548,916,204,5391,482,1529,271,317,114,233,158,11599,556,167,71,1847,293,6311,504,2475,299,799,174,5159,533,39,31,787,224,1895,361,1598,231,840,174,6982,433,49,36,586,180,2993,384,1830,273,1524,236,3.6,0.694715225538579,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,4180,158,562,112,1480,179,1109,181,693,125,336,91,1247,182,249,81,646,114,266,87,51,35,35,46,1397,174,156,67,424,105,362,78,384,103,71,44,782,139,91,52,246,90,146,59,175,70,124,64,754,121,66,33,164,65,335,116,83,47,106,48,13.4,2.6307885185613,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,7637,268,989,153,2938,273,1974,226,825,123,911,160,2889,247,576,122,1738,221,417,97,97,38,61,34,2429,222,177,61,600,112,965,148,333,82,354,109,1130,175,112,58,343,120,277,69,199,60,199,88,1189,168,124,81,257,91,315,91,196,76,297,79,13,1.95118048232041,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,145256,1161,7103,496,48029,1463,55188,1400,23337,888,11599,698,44232,1347,4429,466,31292,1219,6580,608,1605,310,326,122,49527,1323,1624,277,9429,819,27327,1106,8221,539,2926,368,22767,1138,584,172,3664,516,8685,638,6919,674,2915,371,28730,926,466,159,3644,532,12596,777,6592,573,5432,505,4.9,0.339221890379185,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,7768,271,805,207,3181,317,2435,284,764,136,583,148,3475,328,664,189,2203,294,491,178,59,53,58,45,2362,242,93,49,659,156,1072,167,411,87,127,59,852,201,23,25,233,90,429,162,94,45,73,42,1079,159,25,21,86,52,443,129,200,90,325,123,10.4,2.64014005134067,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,12212,403,568,156,3902,368,4140,378,2352,314,1250,239,3540,357,334,110,2252,329,767,226,170,71,17,21,4823,376,121,69,1099,233,2058,257,1100,196,445,148,1796,265,70,63,334,140,614,176,530,150,248,87,2053,210,43,46,217,113,701,135,552,143,540,137,4.7,1.26817721695914,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,34896,540,1675,227,10873,553,13384,678,6133,465,2831,329,9636,528,1219,191,5747,411,2172,310,357,133,141,116,12184,586,258,117,2607,322,6074,453,2572,325,673,122,5586,486,128,68,1291,266,2140,348,1466,208,561,150,7490,467,70,34,1228,254,2998,316,1738,264,1456,235,4.8,0.646249773688364,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,155831,1271,10391,713,55184,1395,57302,1337,23133,952,9821,804,47077,1376,7080,603,30700,1040,7279,632,1539,285,479,154,52668,1432,1826,297,12814,790,27719,1052,8105,555,2204,342,25999,1140,879,204,5937,621,10099,732,6507,530,2577,353,30087,1095,606,160,5733,534,12205,754,6982,652,4561,498,6.7,0.454303061726479,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,8149,259,900,167,2765,296,2672,277,1336,191,476,149,3026,312,661,151,1587,243,559,145,202,111,17,18,3034,288,137,54,650,170,1459,230,602,135,186,81,1020,186,57,38,244,113,295,103,322,93,102,76,1069,190,45,49,284,117,359,121,210,94,171,104,11,2.0190449090787,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,89835,873,7595,619,33272,1018,30461,1003,13037,711,5470,468,29434,1029,4307,459,19420,893,4489,472,742,174,476,175,28950,892,1658,250,7169,565,14437,666,4319,439,1367,216,14561,747,720,215,3495,423,5476,544,3511,405,1359,244,16890,797,910,226,3188,464,6059,496,4465,420,2268,279,8.5,0.684125396484043,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,45646,672,2415,353,13024,645,17608,775,8427,618,4172,444,12692,678,1578,271,7587,505,2832,382,568,160,127,86,17132,735,666,225,3348,402,8588,545,3278,363,1252,225,7158,559,116,81,1009,244,2572,338,2481,365,980,179,8664,471,55,44,1080,227,3616,371,2100,309,1813,310,5.3,0.769410209490491,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,3079,238,436,172,1349,278,860,200,268,126,166,82,1467,277,297,143,961,263,181,100,12,21,16,29,789,211,39,46,166,98,428,142,69,46,87,61,330,123,59,64,83,65,107,65,46,51,35,42,493,167,41,38,139,105,144,78,141,105,28,24,14.2,5.47794407988992,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,7530,262,731,115,2298,245,2088,206,1527,220,886,180,2490,251,515,112,1338,184,465,119,64,37,108,56,2604,258,181,85,538,132,911,141,671,146,303,142,935,150,15,15,143,62,253,84,309,102,215,87,1501,198,20,22,279,99,459,134,483,138,260,76,9.7,1.4894031988004,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,11547,553,899,282,4579,480,3537,371,1791,317,741,145,4255,492,637,262,3002,455,553,192,21,19,42,34,3930,413,171,80,937,232,1861,289,743,163,218,78,1770,296,56,45,327,99,485,146,727,228,175,76,1592,240,35,36,313,138,638,162,300,96,306,108,7.8,2.41356179461047,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,8643,314,605,182,2364,322,3140,333,1669,239,865,210,2483,304,440,166,1145,172,605,170,125,68,168,133,3369,274,72,43,732,193,1638,228,753,148,174,72,1458,236,60,53,236,95,518,170,456,136,188,71,1333,216,33,40,251,123,379,124,335,134,335,114,7,2.09033802113004,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,22740,505,2230,336,7578,622,8004,585,3478,418,1450,267,7237,615,1365,282,3999,484,1487,271,280,114,106,108,7377,581,551,186,1777,282,3316,398,1163,246,570,159,3537,467,114,73,869,227,1285,266,1057,251,212,91,4589,488,200,99,933,257,1916,395,978,264,562,205,9.8,1.4614352957329,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,32172,526,979,221,8727,734,12968,761,6406,542,3092,373,7815,633,606,188,5403,617,1318,269,441,192,47,49,11305,642,181,116,1888,335,6041,578,2432,363,763,249,6012,493,153,78,893,232,2574,397,1699,286,693,180,7040,536,39,36,543,158,3035,407,1834,331,1589,236,3,0.685128676109598,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,78328,781,2305,314,20115,689,33872,996,15552,699,6484,410,19006,723,1654,264,13168,649,3262,363,721,193,201,129,28107,770,416,161,4432,368,16640,778,5157,509,1462,264,13118,645,110,56,1547,270,5405,457,4780,463,1276,226,18097,670,125,78,968,226,8565,429,4894,428,3545,356,2.9,0.399803091435586,-86.6605566496439,33.2645286353413
