Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,10646,104,746,407,106,85,6854,641,474,216,2452,487,14,21,7,3.82241921664638,64.4,5.98810278392404,4.5,2.02846479179654,23,4.56895135561305,120,88,1.1,0.826528194492868,32881,192,4173,444,17276,992,1763,485,3743,491,4817,639,1109,393,9170,276,396,161,2635,477,884,324,2973,416,1888,442,394,199,16933,346,1628,305,10845,682,871,346,770,244,2197,307,622,334,6778,102,2149,276,3796,330,8,13,0,25,732,176,93,90,12.7,1.34828882880891,52.5,3.00129978215809,5.4,1.47468365222128,11.4,1.49178341935872,14.6,1.94148790126578,3.4,1.19505685380555,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,2649,3,70,63,0,19,1367,177,105,67,1090,171,17,26,2.6,2.37825406276117,51.6,6.68151111744764,4,2.52925233958619,41.1,6.45509793692947,17,32,0.6,1.20800280137514,10243,58,1714,224,4640,452,262,118,1410,239,2025,299,192,84,2256,42,77,47,491,128,86,64,985,160,574,157,43,36,5169,26,910,183,2850,300,160,98,353,126,809,155,87,50,2818,44,727,152,1299,195,16,15,72,57,642,179,62,54,16.7,2.18480568923986,45.3,4.40530848554071,2.6,1.15191519769538,13.8,2.33199850586592,19.8,2.91691942725806,1.9,0.820003555674832,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,5377,26,164,191,23,38,3361,363,464,212,1347,328,18,22,3.1,3.55213601936435,62.5,6.74420706496701,8.6,3.94249818330955,25.1,6.098852972868,41,44,0.8,0.818291860960625,18634,94,3190,362,9000,609,306,138,3403,274,2449,372,286,135,4622,49,283,138,1077,242,83,60,2618,196,490,165,71,56,9542,75,1750,250,5371,463,201,118,702,211,1359,283,159,101,4470,52,1157,197,2552,256,22,26,83,112,600,136,56,66,17.1,1.94076499940064,48.3,3.25912486263428,1.6,0.740535399918018,18.3,1.46754166187267,13.1,1.99524956768361,1.5,0.724440756333778,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,2819,94,124,106,26,36,1954,194,51,48,664,163,0,19,4.4,3.75733682559099,69.3,6.48212327713385,1.8,1.70166246938422,23.6,5.72859947686488,26,41,0.9,1.45409125873254,10309,130,1441,211,5443,426,334,189,1388,292,1513,289,190,108,2440,155,70,61,576,190,202,157,1083,229,405,131,104,84,5400,142,696,141,3408,328,122,78,305,141,783,199,86,78,2469,84,675,154,1459,197,10,16,0,19,325,156,0,19,14,2.03915094711737,52.8,4.07832066649424,3.2,1.83289420620361,13.5,2.82738324073425,14.7,2.79725978100832,1.8,1.04737044970975,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,3438,65,192,105,21,24,2554,257,43,30,596,252,32,47,5.6,3.05227555246181,74.3,7.34214743421224,1.3,0.872279888536302,17.3,7.32251150809278,53,53,1.5,1.54131840417771,11331,105,1679,196,6163,408,461,151,1039,195,1689,284,300,139,2700,89,105,65,1060,161,219,109,803,151,371,113,142,94,5913,100,745,134,3622,277,192,85,236,111,983,245,135,85,2718,52,829,143,1481,156,50,49,0,19,335,104,23,24,14.8,1.72430937240869,54.4,3.5652917431271,4.1,1.33209390230439,9.2,1.71884358152407,14.9,2.50258934105656,2.6,1.22647778251892,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,12161,3,587,267,34,37,7756,585,602,234,3142,519,40,52,4.8,2.19554280677566,63.8,4.81043393698962,5,1.92418347894933,25.8,4.26773638033425,74,64,0.6,0.526272489075742,38526,81,5472,402,20507,750,1447,319,4632,394,5305,409,1163,292,10592,115,863,219,3159,348,591,197,3662,332,1667,234,650,215,19837,134,2435,296,12833,543,825,224,964,224,2343,293,437,153,8097,112,2174,233,4515,270,31,24,6,6,1295,204,76,53,14.2,1.04302377697032,53.2,1.94351782682933,3.8,0.827974595436149,12,1.02237352471735,13.8,1.06122589696506,3,0.757903135467244,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,11588,45,907,366,25,41,7378,437,499,170,2754,492,25,39,7.8,3.15829350946812,63.7,3.76302860055108,4.3,1.46693955422696,23.8,4.24476829668896,50,57,0.4,0.491885306283867,42456,90,6364,467,21824,949,1763,498,5637,545,5759,662,1109,309,10673,165,711,194,3519,428,876,343,3877,434,1266,278,424,191,21517,169,2940,371,12830,640,763,317,1718,311,2725,417,541,206,10266,103,2713,278,5475,315,124,77,42,46,1768,273,144,85,15,1.09950325134277,51.4,2.23259766847254,4.2,1.17294605342049,13.3,1.28337333403915,13.6,1.5589961911684,2.6,0.72779125896574,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,2650,4,179,120,0,19,1302,224,15,24,1148,232,6,9,6.8,4.52829040848822,49.1,8.45250485076872,0.6,0.905659974341145,43.3,8.7544727763222,6,21,0.2,0.792452756494092,9818,53,1639,250,3645,457,127,73,2054,283,2051,388,302,162,2267,108,101,67,258,92,92,59,1418,184,339,142,59,69,4844,119,788,182,2204,331,35,29,628,205,1129,308,60,55,2707,4,750,190,1183,230,0,19,8,14,583,193,183,119,16.7,2.54474828212857,37.1,4.65039931617755,1.3,0.743499497227104,20.9,2.88024751900105,20.9,3.95031572201085,3.1,1.64994700302916,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,1850,2,145,96,0,19,1119,97,7,11,579,128,0,19,7.8,5.18918227120012,60.5,5.24283546867418,0.4,0.594594453886767,31.3,6.91883618862548,0,27,0,1.45945945945946,8615,138,1357,210,4025,390,164,85,1637,349,1139,243,293,140,1735,168,48,48,295,115,105,69,1041,221,158,111,88,52,4551,171,647,134,2500,300,56,46,592,225,644,146,112,92,2329,64,662,136,1230,149,3,4,4,19,337,110,93,86,15.8,2.42451487002162,46.7,4.46469645865461,1.9,0.986179849186029,19,4.03962257440407,13.2,2.81269973367664,3.4,1.62415908350801,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,8182,87,581,213,151,128,5088,315,307,112,2017,283,38,28,7.1,2.6021802810672,62.2,3.79270701337256,3.8,1.36827692782695,24.7,3.44886529572465,189,131,2.3,1.60088711991889,28495,194,4333,316,14790,654,1355,281,3118,397,4223,486,676,190,6920,105,275,110,2399,280,775,219,2181,301,1062,201,228,98,14242,168,1865,244,8619,466,427,145,899,195,2037,324,395,141,7333,148,2193,178,3772,275,153,87,38,34,1124,199,53,30,15.2,1.10412356745006,51.9,2.26777275949018,4.8,0.985606353395469,10.9,1.39123373203223,14.8,1.70257525122594,2.4,0.666588000245827,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,3116,99,168,84,13,21,1805,200,135,80,930,216,65,64,5.4,2.6903159342254,57.9,6.14896725088824,4.3,2.56370144598864,29.8,6.86680027285587,78,67,2.5,2.14872122125768,10587,123,1435,141,4758,348,255,86,1843,275,1881,261,415,159,2638,110,71,47,453,120,123,66,1203,162,575,113,213,101,5546,104,612,99,3136,279,123,48,569,184,956,199,150,89,2403,77,752,115,1169,119,9,10,71,58,350,86,52,54,13.6,1.32247935164127,44.9,3.24531548814974,2.4,0.81183485349521,17.4,2.58963958609171,17.8,2.45663072972029,3.9,1.5011512277168,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,18533,144,835,272,149,131,13665,614,741,281,3081,479,62,64,4.5,1.46723473133309,73.7,3.26309866903582,4,1.51589602270522,16.6,2.58134904812806,211,146,1.1,0.787734284161415,62568,252,8259,539,33919,1181,1872,319,7273,620,8516,929,2729,671,16194,187,869,212,5498,580,994,271,5376,476,2245,412,1212,391,31955,229,3429,378,20375,728,784,203,1868,376,4197,540,1302,397,14419,153,3961,378,8046,434,94,74,29,38,2074,317,215,166,13.2,0.859820647658031,54.2,1.87487535810623,3,0.509702860141771,11.6,0.98981527278788,13.6,1.48377223413195,4.4,1.07228930356713,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,11492,41,518,232,12,18,7626,425,315,140,2885,434,136,131,4.5,2.01873163245623,66.4,3.69063905573631,2.7,1.21819952378103,25.1,3.77547798340138,148,132,1.3,1.14861594080932,36500,211,5235,426,18180,906,1501,380,4006,515,5981,601,1597,391,10589,224,799,207,3445,357,599,197,2808,428,1915,333,1023,304,18179,146,2413,296,10652,567,807,245,1163,265,2616,334,528,265,7732,110,2023,234,4083,319,95,64,35,29,1450,279,46,43,14.3,1.16417459809201,49.8,2.46543524429905,4.1,1.04082443985774,11,1.40953168488267,16.4,1.64384831671845,4.4,1.07093423536408,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,9716,98,522,176,0,25,3104,324,615,211,5446,431,29,25,5.4,1.8106342924385,31.9,3.31910022143538,6.3,2.17073689862276,56.1,4.39980658980151,29,35,0.3,0.360217967129507,29701,132,5201,339,11111,690,1423,406,4494,478,6673,532,799,327,8068,102,564,189,1158,226,532,214,3474,391,2126,337,214,130,15078,114,2533,254,7014,485,799,281,1011,246,3196,337,525,249,6555,80,2104,240,2939,311,92,66,9,14,1351,209,60,43,17.5,1.13871936719661,37.4,2.31719722040703,4.8,1.36679149177521,15.1,1.60796791619586,22.5,1.78840017500158,2.7,1.10090811349062,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,17474,90,1763,476,61,50,11477,629,841,289,3276,576,56,74,10.1,2.72355145999946,65.7,3.58370262358918,4.8,1.65369999417022,18.7,3.29491136064395,117,89,0.7,0.509316469461474,52766,325,7004,477,27549,1004,2522,487,7041,592,7084,712,1566,386,14245,213,552,131,4042,426,1341,374,5418,461,2158,320,734,252,27313,235,3428,375,17064,776,1157,284,1587,425,3349,462,728,218,11208,195,3024,285,6443,347,24,26,36,35,1577,311,104,78,13.3,0.900286627202105,52.2,1.87536962528295,4.8,0.922473184802176,13.3,1.11892015039086,13.4,1.34681768990084,3,0.731303245962971,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,18226,12,1283,459,2,4,12480,766,1094,406,3306,683,61,53,7,2.51837607097693,68.5,4.20254541868837,6,2.22758345803798,18.1,3.74737480273574,63,53,0.3,0.290793283049678,58558,439,7341,568,31220,1326,2174,582,8277,681,8134,879,1412,392,16695,265,1198,324,4702,559,1096,415,6539,562,2668,439,492,227,30457,395,3194,407,19962,906,965,346,1722,457,3818,609,796,237,11406,123,2949,325,6556,383,113,82,16,21,1648,296,124,78,12.5,0.965414696142353,53.3,2.22886784196323,3.7,0.993496621382984,14.1,1.15811180466194,13.9,1.49745939966501,2.4,0.669177650150922,-86.1491555042172,32.5967969140434
