Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,43260,307,8034,1040,805,259,665,246,839,268,4444,573,802,257,363,133,116,73,35226,1012,2343,363,2819,374,2827,335,19010,612,6030,323,1772,189,425,131,18.6,2.40045312466266,2309,447,22.4,4.00925709800171,10298,764,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,12875,62,2864,441,317,112,364,83,315,78,1426,250,344,126,98,49,0,19,10011,437,490,111,566,114,580,101,5115,277,2178,185,797,117,285,112,22.2,3.42356729211539,996,160,37.8,4.93386327522064,2632,247,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,23963,116,6088,762,531,173,418,137,652,172,3534,501,600,156,296,150,57,45,17875,750,1013,215,1347,214,1321,152,9219,473,3414,222,1244,161,317,115,25.4,3.1775232136608,1601,280,30.3,4.66107592880322,5282,440,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,13040,99,2405,406,266,122,156,80,198,74,1316,273,263,82,143,77,63,60,10635,399,464,114,908,120,739,128,5694,312,2083,137,666,119,81,54,18.4,3.1103467805388,620,164,22.7,5.58319746940187,2731,266,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,14659,108,2719,490,313,104,366,116,338,134,1303,289,194,66,149,62,56,48,11940,463,650,106,839,189,809,127,6284,301,2456,148,592,102,310,96,18.5,3.33986186103072,1017,205,30.7,5.40329826190506,3315,325,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,50502,170,7604,731,962,211,1013,263,912,214,3645,386,727,115,248,79,97,46,42898,753,2539,244,3123,238,3389,282,23911,422,6998,227,2268,149,670,118,15.1,1.44657977625365,2887,399,24.2,3.11658243022269,11938,596,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,53991,102,8785,848,1084,247,998,253,638,191,4360,516,1164,256,400,125,141,74,45206,837,2583,262,2862,322,3344,318,24004,636,8582,340,2831,239,1000,195,16.3,1.57033130244422,2720,402,23.6,3.21925820122552,11509,660,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,12381,138,2752,619,192,121,402,257,195,99,1427,348,296,117,147,93,93,85,9629,622,588,180,595,166,591,164,4858,395,2164,215,614,134,219,104,22.2,4.99345381220218,789,301,30.8,10.5996753957641,2563,421,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,10452,141,1459,418,52,35,233,125,163,103,643,212,189,94,145,97,34,42,8993,420,390,86,429,127,570,139,4878,272,1918,161,648,110,160,63,14,3.99479866042811,448,166,24.4,8.32351826209363,1837,265,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,36586,192,6702,683,575,155,881,194,693,170,3345,425,762,148,335,127,111,47,29884,693,2057,185,1851,233,1912,174,15049,469,6222,283,2119,179,674,120,18.3,1.86435743362148,2149,301,27,3.44451358124066,7969,458,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,13661,55,2148,325,223,86,130,69,278,83,1085,180,287,87,114,41,31,21,11513,316,665,94,1023,119,755,133,6183,216,2131,157,536,69,220,65,15.7,2.37819282593704,631,138,20.5,4.18315106163958,3074,244,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,81016,248,12831,1294,1253,272,1248,287,1117,250,7217,828,1397,274,471,145,128,66,68185,1350,4483,326,4992,402,5160,389,35803,850,12538,451,4331,225,878,183,15.8,1.59647941577188,3618,468,19.8,2.41269086756578,18253,799,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,47854,222,8798,859,1044,237,1126,269,777,233,4694,509,738,145,307,94,112,81,39056,860,2614,298,2534,247,3244,254,21387,561,6529,256,2118,176,630,155,18.4,1.79301584792346,2947,428,26,3.48744961694542,11339,630,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,39394,174,12247,936,1671,235,1491,269,1356,267,5860,552,1478,207,280,81,111,54,27147,939,1361,228,1756,272,1916,314,14687,552,5183,280,1860,150,384,106,31.1,2.37202511557108,4518,446,47.3,3.37786515256369,9551,651,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,70215,221,15500,1423,1486,318,1966,326,2105,354,7837,829,1516,259,444,124,146,67,54715,1434,3641,419,3727,380,4317,399,29618,869,9747,368,2919,204,746,155,22.1,2.02544110397802,5557,577,32.2,2.89178917903444,17242,901,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,76683,435,9462,1391,1106,339,937,376,1004,349,5278,885,867,209,211,120,59,42,67221,1426,4519,378,4854,454,5705,413,37389,1006,10708,451,3042,203,1004,197,12.3,1.81261038465483,3047,615,16.8,3.27744665279652,18125,947,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,34383,297,8268,942,886,211,891,243,995,235,4345,526,731,155,311,135,109,75,26115,942,1731,263,1818,272,1857,268,13404,579,5032,232,1740,165,533,113,24,2.7318405666142,2772,398,33.9,4.15591589019311,8178,611,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,101536,295,17524,1194,2257,365,2248,330,2051,341,8737,699,1560,233,486,112,185,79,84012,1233,4251,396,5461,485,5584,400,45897,849,16231,494,4938,281,1650,255,17.3,1.17486801768385,6556,599,30,2.40799202113714,21852,954,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,16251,149,3258,465,421,110,318,110,374,103,1584,300,327,103,174,63,60,55,12993,511,647,129,777,170,925,131,6668,386,2908,177,786,108,282,83,20,2.85545220421837,1113,187,32.1,4.55870520157979,3462,312,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,31129,116,6299,822,1121,216,855,260,647,232,2764,443,657,173,226,99,29,27,24830,818,1307,188,1593,293,2091,236,13736,483,4337,269,1321,163,445,143,20.2,2.63954765990329,2623,410,34.4,4.68428104339304,7614,587,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,26177,92,6282,828,633,157,1080,232,542,147,3237,450,578,151,179,91,33,33,19895,824,1060,135,1063,226,1397,188,10473,481,4093,241,1490,142,319,87,24,3.16195741545611,2255,316,39,4.53882611915999,5775,452,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,8344,96,3225,483,276,119,433,112,405,84,1402,330,497,173,173,113,39,38,5119,494,379,156,170,90,172,91,2778,374,1106,218,375,121,139,84,38.7,5.77148477778303,1114,184,60.7,4.35565938338255,1835,273,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,14648,74,3809,572,545,144,364,116,297,148,1817,301,645,166,103,40,38,24,10839,565,617,127,753,134,860,145,5634,346,2083,188,622,114,270,100,26,3.90275968177477,1206,237,35.1,6.00044003156812,3436,333,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,16770,86,2270,360,179,79,229,99,187,74,1102,236,342,132,126,61,105,58,14500,395,916,110,896,158,1104,153,7525,281,3040,163,813,92,206,72,13.5,2.14556790465197,595,147,16.9,3.95271964016236,3511,286,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,103287,174,18913,849,2575,214,2197,196,1964,178,9597,530,1776,181,592,71,212,46,84374,890,4988,224,5953,270,6266,258,45970,548,14830,267,4790,164,1577,134,18.3,0.821402443655011,6736,340,28.1,1.26265204285021,23943,553,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,51548,137,10418,1277,972,211,1287,296,795,201,5611,734,1217,259,333,106,203,97,41130,1275,2205,237,2814,298,3009,364,21523,766,8266,376,2633,201,680,153,20.2,2.4767203307207,3054,415,27.6,3.35251364767701,11082,671,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,645154,853,109707,4223,14124,1042,13387,1099,9582,862,56964,2224,11717,808,2707,342,1226,180,535447,4119,35985,1058,37607,1271,38895,1286,300297,2219,86782,1261,25504,756,10377,618,17,0.654186159886516,37093,1743,24.8,1.07412603096353,149580,2725,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,13747,58,2916,482,396,130,503,211,136,81,1380,219,332,128,124,55,45,40,10831,477,403,138,704,192,903,127,5497,253,2207,175,836,151,281,105,21.2,3.50507718417227,1035,261,34,7.48600678670116,3045,374,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,90283,318,13703,1196,1187,254,1105,299,1235,241,7784,667,1686,291,439,112,267,119,76580,1267,4400,293,5383,416,4922,410,40650,724,14638,476,4836,253,1751,232,15.2,1.32364421599771,3527,460,19.3,2.37633759463589,18232,799,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,32879,114,5508,733,437,127,585,204,544,126,3069,498,660,163,141,59,72,66,27371,760,1830,215,1947,217,1829,204,14728,537,5123,278,1504,126,410,97,16.8,2.22862973783712,1566,271,21.8,3.51310656483681,7172,457,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,153342,676,32815,1964,2693,511,2220,438,2655,441,22785,1325,1817,375,434,141,211,118,120527,2078,8679,545,8107,542,9547,591,71161,1527,17282,651,4518,291,1233,223,21.4,1.27731801860324,7568,805,22.3,2.22488680190966,33901,1260,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,90098,320,12384,1371,1173,325,1374,352,1658,421,6223,805,1374,288,360,128,222,121,77714,1424,5070,437,5557,453,6435,555,43993,921,12055,509,3531,314,1073,221,13.7,1.52089311014818,4205,638,19.8,2.83539398862466,21267,1054,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,10099,99,2820,351,226,97,370,111,386,101,1397,191,269,89,104,46,68,34,7279,349,517,100,380,109,411,96,3974,225,1408,134,474,65,115,47,27.9,3.46479543021917,982,179,42.9,6.2455962836364,2290,251,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,16688,297,4302,424,490,140,452,121,387,114,2285,251,467,109,176,58,45,34,12386,512,559,141,655,123,748,128,6366,352,2927,179,799,93,332,83,25.8,2.49898122025351,1329,217,40.4,5.35087046416503,3291,314,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,348232,618,45960,2425,6502,715,4738,643,3666,487,25292,1427,4051,549,1271,245,440,119,302272,2538,18515,797,21144,952,23620,722,173464,1829,46185,1121,14474,436,4870,421,13.2,0.695980816166377,14906,1078,19.1,1.30737929018665,78185,1796,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,19249,117,4201,681,387,260,469,234,198,100,2241,350,635,201,219,98,52,48,15048,689,773,241,1062,224,1510,258,7614,358,2845,251,997,113,247,81,21.8,3.53535824897366,1054,364,24,7.70480573944069,4399,554,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,29463,196,5144,799,595,171,401,197,565,191,2713,489,550,157,219,85,101,55,24319,842,1208,211,1767,246,1723,207,12482,588,4965,329,1738,143,436,109,17.5,2.70938759530068,1561,323,24.9,4.75712527687083,6259,502,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,93847,294,20354,1364,3136,367,2922,364,2294,408,9575,649,1757,317,522,145,148,76,73493,1396,4327,385,4631,429,5947,469,39639,780,13472,460,4344,279,1133,193,21.7,1.45184051012238,8352,659,35.9,2.38284942443446,23257,993,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,405635,1311,78208,3342,10059,1021,9469,906,8680,741,39823,1812,7571,685,1898,284,708,156,327427,3305,21186,1063,23118,960,24486,923,180217,2093,56378,1062,16168,448,5874,402,19.3,0.821533535083987,28208,1553,29.1,1.44409942500605,96998,2306,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,21226,120,6561,849,804,243,610,317,647,198,3587,487,600,173,220,91,93,51,14665,894,783,175,1034,319,989,240,7331,533,3235,188,851,159,442,151,30.9,3.99599239241396,2061,446,42.3,7.38864407161333,4867,623,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,219767,576,45479,2338,6364,644,5891,585,4829,608,23394,1432,3363,340,1243,249,395,123,174288,2418,11412,702,12198,658,12012,553,99118,1504,28218,686,8608,389,2722,290,20.7,1.06247046481062,17084,1061,32.4,1.77765663949755,52706,1536,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,117109,402,17920,1636,2007,319,2364,389,1830,447,8686,945,2393,405,434,152,206,124,99189,1677,6236,423,7070,512,7561,553,54384,988,16829,519,5371,337,1738,244,15.3,1.39600126481712,6201,673,22.9,2.30715653135388,27068,1095,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,8661,248,3616,671,358,99,268,129,537,176,1974,447,328,148,71,55,80,73,5045,671,204,114,217,96,463,163,2367,433,1311,183,406,146,77,70,41.8,7.65458092193622,1163,240,56.8,7.45611152003739,2047,326,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,18862,263,4430,598,612,145,509,141,378,113,2057,333,609,158,155,59,110,58,14432,545,641,127,747,132,1100,205,7950,317,2689,189,904,110,401,103,23.5,3.15343699663848,1499,232,37.6,4.72601289714647,3987,360,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,31488,711,8374,1023,824,157,739,239,613,205,5331,793,558,147,253,100,56,41,23114,953,1326,204,1359,231,1602,198,13251,847,3915,239,1265,121,396,126,26.6,3.19287811609928,2176,352,33.7,4.76022461240567,6463,508,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,22073,166,3912,481,600,110,516,162,245,109,1762,298,508,154,206,87,75,52,18161,468,929,147,1131,230,1475,184,9232,336,3976,260,1127,156,291,85,17.7,2.1750528650515,1361,224,27.8,3.97815251996286,4896,398,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,57108,316,11491,1256,1516,357,1629,355,832,256,5988,712,1099,186,355,134,72,45,45617,1282,3522,402,3165,378,3052,336,26474,745,6849,369,1945,182,610,159,20.1,2.19652154162235,3977,565,29,3.69845817291709,13716,858,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,85339,232,11268,1559,1100,319,1024,302,809,267,6125,907,1583,315,445,165,182,102,74071,1610,5221,427,5957,570,5795,430,40394,1004,12080,487,3643,255,981,218,13.2,1.82647912222152,2933,514,14.7,2.47858524933718,19906,978,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,207934,444,17557,1471,1623,302,1590,361,1931,381,9486,885,2298,287,520,142,109,78,190377,1525,13073,422,15747,699,16032,589,105332,1131,29848,645,7968,344,2377,292,8.4,0.707206230346101,5144,606,10.3,1.18773253938593,49996,1175,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,12102,219,3792,525,305,128,448,134,271,97,1924,302,476,180,268,109,100,74,8310,524,496,140,428,154,547,163,4757,378,1524,214,459,128,99,62,31.3,4.30090981574571,1024,209,41,6.28004308199057,2495,337,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,77204,336,15401,1386,1831,376,1969,418,1202,282,8033,911,1703,313,491,114,172,73,61803,1455,3226,370,4412,411,4360,392,33180,900,12159,474,3398,268,1068,234,19.9,1.79314329287075,5002,629,29.4,3.33569232965925,17000,925,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,40078,161,8131,884,1031,264,1070,286,811,217,4076,538,771,189,209,85,163,90,31947,887,1782,288,1969,230,1886,240,16379,578,7339,279,2030,198,562,158,20.3,2.20419266997746,2912,446,34.1,4.58211570311683,8549,626,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,195629,589,34058,2022,3506,590,2827,450,2674,432,21567,1427,2713,369,610,160,161,65,161571,2067,11159,641,10890,585,11309,589,94647,1595,24675,626,6490,332,2401,335,17.4,1.03225913279203,9007,859,21.3,1.91019357854127,42365,1355,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,63468,203,12525,1163,1446,283,1443,310,1001,234,6611,644,1519,229,335,116,170,75,50943,1200,3048,306,3437,371,3708,487,26799,749,9801,387,3250,235,900,183,19.7,1.83133205456099,3890,481,27.6,2.99612654471373,14083,836,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,16382,106,3446,664,286,106,203,115,738,254,1432,317,643,162,128,65,16,17,12936,636,629,178,648,204,1071,182,7000,389,2595,261,846,101,147,78,21,4.05094320819059,1227,298,34.3,7.1747329352612,3575,442,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,10476,130,3254,493,338,139,452,217,344,96,1545,230,407,101,128,67,40,34,7222,507,362,133,456,220,608,157,3697,252,1479,131,438,89,182,54,31.1,4.69018258757439,1134,275,44.3,8.096518521723,2560,408,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,23509,148,3817,513,288,131,407,125,487,168,2031,331,332,92,233,82,39,41,19692,543,1086,159,1238,189,1436,215,10054,383,4256,201,1202,116,420,103,16.2,2.17974772875198,1182,247,23.9,4.58721386695489,4942,410,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,3415,11,525,95,28,13,26,14,47,24,369,75,52,39,3,3,0,9,2890,96,98,23,107,24,177,40,2015,108,406,66,57,20,30,13,15.4,2.7814040317013,101,31,20.9,5.86905666611207,483,60,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,5522,126,472,87,33,14,54,27,21,7,319,70,29,15,16,13,0,13,5050,169,246,30,318,57,245,39,3585,147,597,65,49,19,10,8,8.5,1.56339730274859,108,31,11.8,3.2123529959542,917,82,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,288946,573,26498,2203,3548,594,3285,557,3235,503,14172,1088,1615,291,418,146,225,117,262448,2217,22369,849,19297,751,20086,787,158351,1449,33624,890,6670,343,2051,316,9.2,0.762209275747791,10068,957,14,1.29156889433794,71820,1679,-149.10935048315,61.1518300419091
