Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,43609,133,11197,194,4589,497,437,208,0,25,4994,513,24,39,0,25,619,190,534,232,8665,291,4521,491,478,148,18,23,598,243,0,25,33,50,386,170,2631,348,16961,339,8771,584,1371,311,558,184,1041,296,101,82,37,35,2119,380,2963,402,6786,101,132,93,0,25,1837,290,21,35,0,25,4748,324,48,57,6176,583,14.2,1.33618208399618,4.8,1.33618208399618,30.4,3.88454734442673,17.5,2.34428330043317,0.7,0.839898655567095,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,12945,43,2804,82,1131,197,72,78,0,19,1415,185,20,29,0,19,130,70,36,54,2154,82,808,164,220,85,17,22,301,94,33,35,0,19,170,86,605,164,5169,26,2302,246,481,143,292,94,412,138,57,28,16,14,769,131,840,174,2818,44,13,17,0,19,717,134,0,19,0,19,2088,140,0,19,1481,246,11.4,1.89996759342205,1.3,1.89996759342205,28.1,7.53828742577025,16.3,3.36522911503118,0,0.674237047551455,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,24098,71,5624,79,1679,257,318,188,0,22,2948,298,77,93,0,22,478,174,124,79,4418,86,1868,254,349,145,5,10,650,212,19,25,11,21,328,142,1188,225,9586,51,4414,357,750,199,377,135,1063,223,14,13,60,53,1686,278,1222,223,4470,52,44,35,8,14,1509,213,0,22,0,22,2849,217,60,53,2594,331,10.8,1.37319177565689,2.2,1.37319177565689,26.9,5.06583150899332,12.7,2.32532035655094,1.3,1.18557950141662,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,13128,79,3069,143,1359,344,18,23,10,18,1403,328,15,25,0,19,240,150,24,36,2190,180,1159,238,113,65,0,19,346,140,0,19,0,19,124,85,448,168,5400,142,2706,276,402,150,225,90,345,122,31,32,7,16,816,176,868,199,2469,84,8,13,0,19,515,138,0,19,0,19,1946,140,0,19,1340,264,10.2,2.01003063485875,0.8,2.01003063485875,20.5,7.48470586282557,16.1,3.66086385764975,0,0.769542324827866,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,14760,85,3630,74,1592,262,118,71,11,18,1441,244,80,100,0,19,214,106,174,85,2486,91,1203,209,172,78,0,19,238,114,21,32,0,19,156,89,696,188,5923,100,3064,267,482,144,298,103,516,132,59,40,53,50,473,109,978,180,2721,52,1,3,10,14,734,142,0,19,0,19,1938,158,38,35,1886,276,12.8,1.8684702898712,4.8,1.8684702898712,28,7.49258732936543,16.5,3.02618704276049,1.4,1.28601489555175,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,49581,234,12901,109,3752,529,243,99,0,28,4965,560,2496,416,0,28,881,216,564,207,9315,205,3793,429,508,160,75,52,848,178,745,163,94,93,996,260,2256,292,19268,220,8702,446,1089,153,457,108,1013,183,2057,350,77,47,3700,338,2173,301,8097,112,109,57,8,7,1298,178,3,4,9,15,6659,217,11,9,5004,468,10.1,0.942707365038759,4.4,0.942707365038759,24.2,3.08908343012562,11.3,1.55685946848968,0.1,0.111136392878858,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,54038,84,12219,118,5824,436,715,234,69,106,4060,451,255,143,58,82,846,284,392,156,10025,174,6237,417,759,253,79,75,617,168,88,64,54,65,565,169,1626,346,21524,169,12583,537,1278,206,1198,252,1055,231,205,104,119,94,2758,316,2328,315,10270,102,162,104,3,7,3119,341,0,28,7,11,6972,365,7,11,4353,493,8.1,0.912235022036647,3.2,0.912235022036647,16.2,3.43987139494473,10.8,1.46101660790002,0.1,0.10710594251597,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,12469,53,2841,96,1182,281,209,203,26,39,1136,284,0,19,11,18,115,68,162,82,2077,153,887,199,40,32,1,2,317,157,0,19,0,19,181,141,651,209,4844,119,2244,267,438,149,267,99,172,88,7,8,121,96,604,177,991,281,2707,4,42,44,0,19,1098,226,0,19,0,19,1567,220,0,19,1804,360,14.5,2.88650514904369,5.7,2.88650514904369,31.3,9.7941229159388,20.5,5.77917819822954,0,0.701884004432952,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,10465,138,1900,51,743,185,50,41,0,19,913,176,11,25,0,19,96,69,87,94,1685,179,923,183,161,90,0,19,219,105,0,19,0,19,34,39,348,112,4551,171,2302,293,485,150,251,82,190,130,9,12,38,50,928,195,348,191,2329,64,9,14,0,19,716,153,0,19,3,4,1572,159,29,44,812,245,7.8,2.33890013401674,4.6,2.33890013401674,20.7,6.2743546860838,7.6,4.18703342665501,1.2,1.88891295751373,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,36786,144,8568,114,3902,427,295,103,14,20,3373,374,49,41,0,25,366,147,569,235,6545,119,3869,306,268,101,2,6,478,127,43,34,10,13,230,87,1645,256,14285,166,7747,437,1265,233,522,114,757,151,208,113,161,94,1736,207,1889,329,7388,133,149,81,18,19,2351,222,1,2,0,25,4856,274,13,18,4116,479,11.2,1.30138894801053,6.6,1.30138894801053,25.1,3.88459620435453,13.2,2.29798302618827,0.2,0.243617739167304,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,13656,77,3291,118,1277,185,295,107,0,19,1319,193,59,67,0,19,220,82,121,70,2463,132,1080,118,199,75,30,28,283,75,35,34,28,26,231,100,577,134,5499,103,2859,231,532,127,109,38,349,93,67,51,12,13,911,186,660,166,2403,77,18,18,0,19,703,112,0,19,0,19,1680,127,2,3,1360,225,10,1.64667021715848,3.7,1.64667021715848,23.4,5.29367015861696,12,3.01034812195408,0.1,0.124815455988047,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,81446,171,19479,198,8809,820,792,262,11,12,7886,733,81,74,0,28,1157,311,743,302,15526,233,8376,513,1271,278,135,131,1016,280,127,83,13,13,1000,320,3588,503,31976,232,17559,825,2488,399,890,237,1709,333,340,160,167,92,3523,397,5300,454,14465,139,32,22,0,28,5031,396,0,28,9,16,9393,386,0,28,9631,742,11.8,0.910694722238093,3.8,0.910694722238093,23.1,3.22111077326434,16.6,1.41471274339757,0,0.193570687867266,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,46406,309,12120,154,3030,426,208,101,4,6,4981,527,2310,385,0,25,1162,241,425,197,8840,327,3321,375,476,169,13,16,834,229,1075,218,61,53,927,194,2133,310,17714,184,7212,545,1019,296,413,140,1128,239,1336,217,169,102,3739,355,2698,422,7732,110,125,65,5,8,1290,204,0,25,0,25,6294,224,18,25,5274,560,11.4,1.20436539412339,3.5,1.20436539412339,24.1,3.39129861371104,15.2,2.37703744473424,0.2,0.323314646149222,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,39749,98,10402,134,2372,397,325,153,8,14,6949,482,33,27,177,174,329,143,209,144,7642,109,2861,335,289,109,0,25,1725,262,51,53,47,49,389,165,2280,357,15142,103,6867,362,1313,240,678,215,1742,222,239,153,123,84,1967,290,2213,331,6563,80,148,83,29,41,1989,231,0,25,10,11,4324,264,63,82,4765,514,12,1.29277648960943,2,1.29277648960943,29.8,4.65212936005005,14.6,2.18371099038981,1,1.24937382266218,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,70443,201,18159,180,6200,602,433,178,44,54,9856,618,126,86,55,55,777,232,668,267,13584,262,6462,442,889,242,11,15,1010,269,34,26,25,35,592,173,4561,448,27473,205,13701,778,2480,428,970,246,1972,371,226,104,68,41,3125,365,4931,475,11227,194,86,69,41,62,2730,301,0,28,39,61,8260,337,71,72,10231,709,14.5,1.00563397702229,3.7,1.00563397702229,33.6,3.23379100900241,17.9,1.72377522265899,0.6,0.641218014602379,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,76330,432,19346,264,9625,851,674,251,0,28,6183,791,1152,402,0,28,1244,379,468,196,15400,368,8442,584,1171,278,60,65,1010,307,461,196,55,60,1358,285,2843,535,30178,388,18000,776,1977,377,892,219,1355,330,1058,260,149,132,3831,481,2916,420,11406,123,66,47,54,57,2385,292,74,96,0,28,8827,338,0,28,6227,708,8.2,0.926401560153353,2.4,0.926401560153353,18.5,3.44590276652985,9.7,1.38618641411192,0,0.245484832544275,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,34533,293,8802,158,4065,446,249,136,12,20,3221,420,89,65,0,25,277,98,889,269,6696,243,3585,340,360,167,13,17,638,172,23,27,15,28,210,128,1852,278,12755,249,6443,467,738,191,819,202,831,212,88,51,131,88,1113,196,2592,371,6280,122,77,61,22,27,2710,277,0,25,11,16,3452,269,8,13,5341,536,15.5,1.54658127239,10.1,1.54658127239,27.7,4.02857422937116,20.3,2.88148277699983,0.1,0.206991576201357,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,102146,151,23571,228,9784,753,1199,316,85,62,10061,740,218,113,102,87,1453,344,669,241,19366,268,10331,589,1545,432,160,93,2039,331,75,60,121,83,1056,218,4039,505,40924,234,21750,721,3038,450,1655,272,2550,383,354,114,257,120,5373,505,5947,477,18285,167,161,91,10,12,4452,445,0,28,0,28,13655,472,7,12,10662,735,10.4,0.71939281675831,2.8,0.71939281675831,20.9,2.59164107498661,14.5,1.16260971336457,0,0.065626632177271,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,16385,126,3739,110,1328,189,125,76,0,19,1913,259,42,43,0,19,248,130,83,62,2985,108,1533,207,275,111,8,14,374,143,46,46,0,19,175,86,574,173,6361,96,3239,266,451,115,362,120,395,118,67,57,90,77,968,191,789,190,3300,93,48,57,7,11,748,147,0,19,0,19,2497,168,0,19,1446,265,8.8,1.61590845495665,2.2,1.61590845495665,19.2,5.75373318353015,12.4,2.98108003843081,0,0.575757575757576,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,31319,56,8020,113,2960,448,212,157,0,25,3681,478,79,83,0,25,374,201,714,333,6673,410,4109,535,359,164,0,25,418,176,51,59,20,31,203,132,1513,331,11652,423,6417,496,698,187,530,152,783,204,98,84,66,68,1282,263,1778,367,4974,116,81,61,13,21,1559,276,0,25,0,25,3321,272,0,25,4005,596,12.8,1.90286080845081,8.9,1.90286080845081,22.7,4.76064516907081,15.3,3.10057802118343,0,0.502613590671492,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,26169,94,6240,92,2097,322,184,96,0,22,3476,354,80,55,0,22,198,96,205,86,4552,183,2211,294,154,64,6,9,539,148,63,56,0,22,286,129,1293,239,10390,145,4874,442,645,178,436,135,970,227,75,40,75,51,1236,217,2079,317,4987,69,48,48,0,22,1340,260,0,22,0,22,3590,253,9,4,3586,406,13.7,1.55067297960583,3.3,1.55067297960583,28.4,5.12475127630302,20,3.03820435146328,0.2,0.0801696663175163,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,8371,83,1886,52,199,103,58,63,0,17,1533,139,5,8,0,17,17,22,74,76,1713,119,581,173,259,123,16,19,352,143,0,17,72,103,2,4,431,142,3099,106,1138,233,198,135,157,97,422,113,29,34,29,46,675,173,451,178,1673,79,9,15,61,78,557,174,0,17,1,3,1045,226,0,17,956,241,11.4,2.87675925701117,3.9,2.87675925701117,25.2,8.10318410156165,14.6,5.72217766729282,0,1.01613867304244,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,14649,89,3840,121,1235,254,147,79,16,24,2153,253,8,14,0,19,195,116,86,59,2599,128,869,174,346,128,45,50,469,145,0,19,30,45,255,123,585,161,5629,38,2686,255,427,106,209,69,634,129,62,57,53,45,945,134,613,165,2581,46,40,26,0,19,718,194,0,19,0,19,1823,197,0,19,1284,239,8.8,1.63064137478757,2.2,1.63064137478757,22.5,6.09469570654171,10.9,2.93032685179219,0,0.736148779542813,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,16821,60,3839,94,1599,280,89,48,0,19,1891,265,94,92,0,19,115,71,51,40,2717,176,1316,220,226,100,7,10,277,123,38,42,56,50,159,92,638,184,6780,142,3143,308,576,145,147,55,412,127,90,48,49,41,1135,178,1228,287,3485,63,31,23,14,15,826,181,0,19,0,19,2614,186,0,19,1917,344,11.4,2.04465865931118,1.3,2.04465865931118,23.5,6.59914017321861,18.1,4.21600707934558,0,0.54519368723099,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,103510,133,25430,98,9840,505,1266,246,45,26,12039,477,716,231,6,9,913,112,605,122,20422,122,9787,407,1562,164,92,36,2612,209,342,93,90,39,1185,139,4752,351,40216,98,21988,369,3628,308,1366,139,2578,219,600,138,270,77,4489,249,5297,365,17442,96,207,50,51,28,4521,235,2,3,0,28,12578,260,83,41,10737,522,10.4,0.504122945462412,2.4,0.504122945462412,23.3,1.71310412537441,13.2,0.907031253069036,0.5,0.23505019432945,-85.3025687930454,31.1533183920305
