Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,12514,,2651,357,21.2,,2707,333,21.6,,5358,488,42.8,,309,114,6.8,2.46395304140052,750,190,9863,,4,71,0,,4,34,0,,0,31,0,,38,0,,0,38,0,,12381,138,2752,619,22.2,4.99345381220218,2847,327,1372,199,1475,259,22.8,2.62070741038235,21.2,3.03573187781193,24.6,4.26798701545904,32,32,0.7,0.69852694280685,28,31,4,8,1625,336,13,2.69411338355131,1392,250,11.2,2.00441073259823,1804,360,14.5,2.88650514904369,4574,254,2472,341,54,6.82442229691605,2245,258,49.1,4.93835654096624,0,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,10855,,1850,250,17,,2368,237,21.8,,4218,344,38.9,,182,78,4.4,1.88280844335777,662,136,9005,,48,100,0.5,,48,80,0.5,,0,27,0,,38,0,,0,38,0,,10452,141,1459,418,14,3.99479866042811,2364,317,1117,162,1247,272,22.6,3.01446226967036,21.1,3.02964626962122,24.1,5.21684268173897,0,19,0,0.463075798196442,0,19,0,19,1322,243,12.6,2.31604269018529,967,176,9.2,1.67737646889722,812,245,7.8,2.33890013401674,4103,243,1584,340,38.6,7.9649412526411,1317,197,32.1,4.4089895299439,0,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,37351,,8190,349,21.9,,7650,373,20.5,,15840,511,42.4,,785,170,5.2,1.12491938007301,2193,178,29161,155,172,157,0.6,0.538381187592054,91,116,0.3,0.397788112711973,14,75,0,0.257192699438454,63,0.2,0.216038522124344,0,38,0,0.130311031857618,36586,192,6702,683,18.3,1.86435743362148,7703,425,3834,274,3869,325,20.9,1.15241927244733,20.2,1.44249958456841,21.7,1.81550163856811,20,19,0.1,0.12655393702485,10,13,10,14,4608,423,12.5,1.14884798682602,2889,250,7.9,0.678910667650705,4116,479,11.2,1.30138894801053,15008,381,5591,546,37.3,3.51298538579757,4222,288,28.1,1.78113494281449,67,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,13865,,3116,167,22.5,,2542,190,18.3,,5658,253,40.8,,332,71,6.6,1.38996117295579,752,115,10749,115,219,137,2,1.27435075980527,133,108,1.2,1.00465741869549,0,39,0,0.362824448785934,64,0.8,0.595342691672067,0,38,0,0.353521257791422,13661,55,2148,325,15.7,2.37819282593704,2888,252,1610,181,1278,176,21.1,1.8414858911417,23.2,2.57935595807106,19,2.60596295687964,9,10,0.2,0.198886045174863,4,7,5,7,1951,227,14.3,1.66031989200047,842,123,6.2,0.900031772389199,1360,225,10,1.64667021715848,5025,193,2161,282,43,5.36336189145768,1804,185,35.9,3.41362733633606,86,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,82313,,18572,562,22.6,,14803,645,18,,33375,855,40.5,,1279,203,4.2,0.655708214980856,3961,378,63741,184,1022,358,1.6,0.561628847847028,840,285,1.3,0.447105763196618,59,146,0.1,0.229051788740573,136,0.2,0.213362728087787,0,85,0,0.13335215952056,81016,248,12831,1294,15.8,1.59647941577188,14310,799,7333,582,6977,547,17.6,0.98032429031071,17.7,1.40152020811179,17.4,1.36288016297282,209,93,0.7,0.302352108673515,165,83,44,42,10611,852,13,1.04573420451126,6067,480,7.4,0.589139986733539,9631,742,11.8,0.910694722238093,30730,592,10085,887,32.8,2.8163397032446,7795,448,25.4,1.37351996446647,123,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,49255,,11506,374,23.4,,7939,416,16.1,,19445,559,39.5,,1023,187,5.5,0.994633960193784,2023,234,37749,134,727,377,1.9,0.998678553449941,567,276,1.5,0.731125754565435,20,228,0.1,0.603989480374716,113,0.4,0.299342783068489,0,33,0,0.0874195342922991,47854,222,8798,859,18.4,1.79301584792346,9906,554,5239,413,4667,370,21.3,1.18531936388003,21.4,1.67965180404962,21.3,1.66650678117258,121,55,0.6,0.294259546525076,71,38,50,39,6943,622,15,1.33663652016651,1720,248,3.7,0.533843487158194,5274,560,11.4,1.20436539412339,18670,402,5350,602,28.7,3.16483994937408,3946,313,21.1,1.61353717376644,140,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,40029,,9780,429,24.4,,6705,396,16.8,,16485,584,41.2,,2205,328,13.5,1.98567983385889,2104,240,30249,91,112,240,0.4,0.793413876447465,36,169,0.1,0.558696040525085,11,119,0,0.393401419547161,84,0.2,0.2776943779847,0,88,0,0.290918708056465,39394,174,12247,936,31.1,2.37202511557108,7061,485,3703,333,3358,352,17.8,1.21937020745918,17.3,1.551732647754,18.3,1.92021574374041,45,28,0.3,0.171293054827438,16,18,29,24,10416,592,26.2,1.48794370780971,2675,317,6.7,0.797331724606702,4765,514,12,1.29277648960943,16336,360,6877,555,42.1,3.26829008801548,5390,431,33,2.53617326967616,65,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,71200,,17480,591,24.6,,11619,548,16.3,,29099,806,40.9,,1391,236,5.3,0.894204566929254,3024,285,53720,147,3391,388,6.3,0.72205701166538,3324,361,6.2,0.67178963440608,0,63,0,0.117274758004468,117,0.1,0.217795727477495,2,49,0,0.0912137001012092,70215,221,15500,1423,22.1,2.02544110397802,10931,639,5857,453,5074,450,15.5,0.906035141208699,16.5,1.27086515730857,14.6,1.28924049340215,95,48,0.4,0.183479567068877,33,32,62,41,12838,769,18.2,1.09042349955585,3755,393,5.3,0.557690499760313,10231,709,14.5,1.00563397702229,26132,621,8645,949,33.1,3.54544779475896,7613,602,29.1,2.19719965794958,65,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,81212,,18239,556,22.5,,11770,579,14.5,,30009,803,37,,1364,276,4.7,0.941495077657258,2949,325,62973,157,771,520,1.2,0.825745076822087,518,319,0.8,0.506562154964921,175,241,0.3,0.382703071268888,322,0.1,0.511330159399959,0,84,0,0.133390500690772,76683,435,9462,1391,12.3,1.81261038465483,13646,776,6914,494,6732,599,17.9,1.01159073630176,17.1,1.21535277711985,18.8,1.65933391726048,244,113,0.8,0.387309733748914,95,67,149,96,8548,910,11.2,1.19050584160343,3337,372,4.4,0.486729032282427,6227,708,8.2,0.926401560153353,29143,638,7212,932,24.7,3.15180097373498,5004,520,17.2,1.74426067656739,78,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,37328,,8328,390,22.3,,6476,375,17.3,,14804,541,39.7,,657,167,4.9,1.23380736866726,2128,264,29000,106,296,227,1,0.782749729747749,179,152,0.6,0.524133075330234,2,40,0,0.137931032179261,158,0.4,0.544825978858975,10,44,0,0.15172408557881,34383,297,8268,942,24,2.7318405666142,6505,463,3306,297,3199,355,18.8,1.3311863303512,18.2,1.62747208661971,19.6,2.14703757070945,61,36,0.5,0.26770339370444,31,21,30,29,4690,501,13.6,1.44620270848123,3554,344,10.3,0.992314052581187,5341,536,15.5,1.54658127239,13428,429,6112,638,45.5,4.52326111715312,5390,391,40.1,2.61422684287912,105,-87.1616281026529,31.12621659208
