Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,5389,20,780,217,405,167,237,117,138,69,518,180,272,149,246,117,262,175,9.6,3.33994681242936,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,2819,94,100,67,47,52,34,29,19,22,29,30,0,19,29,30,71,60,1,1.06365416190961,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,3438,65,232,103,85,56,58,49,89,61,173,89,54,47,119,78,59,45,5,2.58696561766473,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,12161,3,1091,251,379,101,397,165,315,112,679,196,313,116,366,157,412,145,5.6,1.61170897480172,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,11603,36,1236,305,370,159,477,190,389,143,617,210,273,173,344,116,619,237,5.3,1.80980155491279,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,2651,3,337,184,233,151,48,49,56,49,140,80,91,69,49,45,197,170,5.3,3.01772324115029,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,1850,2,345,152,29,30,183,128,133,84,180,91,103,75,77,63,165,134,9.7,4.91890767237911,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,8190,85,841,239,379,159,326,125,136,59,578,170,317,126,261,118,263,131,7.1,2.0744093744737,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,3116,99,576,139,286,92,236,74,54,37,422,135,257,118,165,79,154,80,13.5,4.31105780080577,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,18545,143,1523,447,486,185,600,268,437,207,621,243,309,185,312,142,902,405,3.3,1.31007179625521,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,11492,41,811,222,285,106,266,111,260,122,511,168,334,147,177,98,300,151,4.4,1.46180045096645,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,9732,92,1844,438,829,225,612,204,403,165,1244,338,1027,323,217,123,600,231,12.8,3.4709757187079,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,17474,90,1719,452,599,175,561,191,559,307,1070,403,321,130,749,412,649,201,6.1,2.30606796572886,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,18230,8,1606,425,627,244,673,228,306,145,645,230,401,169,244,140,961,369,3.5,1.26165565459126,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,8328,1,1677,404,594,221,691,185,392,178,646,216,292,120,354,180,1031,401,7.8,2.5936597751158,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,22172,99,2311,388,796,175,854,232,661,185,1517,296,643,210,874,252,794,229,6.8,1.3346675462383,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,3562,96,421,174,129,77,156,118,136,70,312,140,203,133,109,69,109,96,8.8,3.9232803486623,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,7806,96,854,245,344,158,334,136,176,79,585,195,321,170,264,108,269,137,7.5,2.49637760682559,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,5856,6,850,254,397,135,314,130,139,70,609,233,397,219,212,111,241,119,10.4,3.97881086908368,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,1862,41,356,146,51,50,158,79,147,73,265,119,204,93,61,55,91,72,14.2,6.3832895960339,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,3481,3,784,203,313,125,285,115,186,98,393,167,162,97,231,134,391,163,11.3,4.79746212416184,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,3572,10,469,137,180,89,156,68,133,78,399,118,233,109,166,93,70,51,11.2,3.30332342839716,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,24316,45,2345,230,895,145,800,148,650,92,1482,207,893,193,589,99,863,137,6.1,0.85121660618487,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,11132,25,1340,344,608,194,444,174,288,116,1046,324,637,242,409,198,294,125,9.4,2.91045170819338,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,151386,81,16520,1424,6666,793,6139,644,3715,524,9604,1094,4816,713,4788,730,6916,778,6.3,0.722648019876021,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,3065,65,398,198,130,88,199,133,69,49,362,199,253,180,109,82,36,36,11.8,6.48782589552028,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,18480,74,1688,399,731,238,623,194,334,139,1017,299,776,259,241,114,671,242,5.5,1.61781528949205,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,7232,24,689,177,249,107,230,99,210,91,377,125,284,110,93,67,312,105,5.2,1.72834262688533,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,34171,53,2784,540,1145,335,816,223,823,285,1504,371,450,173,1054,337,1280,387,4.4,1.08569449575155,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,21370,116,1831,420,776,264,407,155,648,268,1418,397,1060,371,358,158,413,165,6.6,1.85739530086965,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,2330,2,409,149,179,72,131,77,99,58,243,102,115,77,128,72,166,91,10.4,4.377673250189,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,3365,73,598,174,203,89,240,90,155,67,383,137,185,83,198,118,215,89,11.4,4.06382802761772,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,79091,61,5214,576,2245,344,1543,309,1426,277,3480,481,1781,329,1699,404,1734,360,4.4,0.608150752352508,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,4468,18,904,284,146,120,566,198,192,176,612,267,284,219,328,221,292,196,13.7,5.97557332454119,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,6316,34,731,224,315,128,144,88,272,123,568,217,172,95,396,178,163,81,9,3.43537772645489,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,23649,4,2059,369,790,253,608,168,661,179,1404,347,571,195,833,307,655,237,5.9,1.46729214233761,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,98109,128,10732,1108,4112,561,2951,486,3669,623,6885,849,3985,620,2900,540,3847,741,7,0.865315597046524,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,4920,68,865,319,277,163,296,160,292,159,574,272,122,97,452,248,291,181,11.7,5.52610327113677,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,53413,57,5868,646,2390,379,1719,313,1759,325,2978,529,1936,411,1042,326,2890,477,5.6,0.990377724442658,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,27344,18,2622,580,969,303,1168,379,485,165,1689,505,909,371,780,357,933,381,6.2,1.8468357813858,-86.8529531764999,34.4536108573691
53,00161579,01105,1863900621,10937769,Perry County,Alabama,2069,2,576,280,165,128,105,97,306,154,413,256,316,238,97,107,163,149,20,12.3731120689684,-87.2943307398526,32.6387465230266
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,4002,56,707,212,301,143,186,85,220,96,253,99,122,78,131,62,454,198,6.3,2.47218092506994,-88.0886455150091,33.2812338157621
55,00161581,01109,1740647518,2336975,Pike County,Alabama,6513,106,782,219,372,133,224,90,186,71,324,142,179,123,145,102,458,220,5,2.17875107522604,-85.9409258425936,31.8029002194124
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,4908,14,623,223,342,132,142,84,139,88,378,163,215,123,163,101,245,162,7.7,3.32103573148556,-85.4590864933676,33.2940059233752
57,00161583,01113,1660577613,15641643,Russell County,Alabama,14354,77,1298,322,432,149,355,193,511,185,603,195,295,153,308,128,695,275,4.2,1.35831941679154,-85.1849625418246,32.2885661152896
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,19984,107,2221,543,907,285,707,243,607,251,1569,521,797,308,772,388,652,250,7.9,2.60674672551666,-86.3145434104033,33.716021656475
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,50533,57,2631,421,1142,262,957,239,532,149,1574,297,921,229,653,200,1057,285,3.1,0.587724246090196,-86.6605566496439,33.2645286353413
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,2522,4,428,177,257,121,77,54,94,65,360,154,285,139,75,61,68,55,14.3,6.10622289900223,-88.1988372191985,32.5915646462126
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,17123,143,2468,453,724,188,900,313,844,225,1762,386,1052,255,710,284,706,223,10.3,2.2526392268321,-86.1657410130696,33.3804555529847
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,8565,71,801,269,372,182,194,95,235,125,379,174,218,153,161,100,422,208,4.4,2.03119245886502,-85.7975053653148,32.8628014914295
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,42989,87,3513,623,1569,385,1160,303,784,213,1913,430,1116,326,797,236,1600,451,4.4,1.00021533726185,-87.5250294280787,33.2899806891303
64,00161589,01127,2048686080,36754696,Walker County,Alabama,14337,38,2094,395,918,216,673,170,503,150,1355,276,861,230,494,181,739,241,9.5,1.92492594476352,-87.2974130509336,33.803581039941
65,00161590,01129,2797720360,21652733,Washington County,Alabama,3703,158,541,211,111,85,279,142,151,85,244,121,126,99,118,68,297,193,6.6,3.25550305996069,-88.2079110363064,31.4079938240875
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,2642,4,680,236,254,125,297,164,129,83,314,186,154,158,160,116,366,179,11.9,7.04009812508833,-87.3082633736524,31.9894180423157
67,00161592,01133,1587608920,48922726,Winston County,Alabama,4992,59,396,135,112,76,142,58,142,75,178,85,34,24,144,78,218,118,3.6,1.70220275859219,-87.3736914612954,34.1493694083697
68,01419964,02013,18091255385,20800268276,Aleutians East Borough,Alaska,488,78,47,17,26,12,10,7,11,6,12,9,8,7,4,5,35,18,2.5,1.80189438096966,-161.943999807528,55.4548146352403
69,01419965,02016,11375510886,25186009907,Aleutians West Census Area,Alaska,923,120,36,15,23,10,11,8,2,3,27,12,21,11,6,4,9,6,2.9,1.24323908909299,-166.973257895311,53.5729574772445
70,01416061,02020,4419562836,615500204,Anchorage Municipality,Alaska,73012,58,4312,594,2156,360,938,213,1218,278,1811,379,983,268,828,285,2501,401,2.5,0.519089012126918,-149.10935048315,61.1518300419091
71,01419966,02050,105228817205,12768645652,Bethel Census Area,Alaska,6355,94,1361,110,681,72,452,63,228,51,758,75,656,69,102,35,603,83,11.9,1.16691126991532,-159.210116603147,61.3470640215588
72,01419967,02060,1248324005,949768219,Bristol Bay Borough,Alaska,194,40,8,6,2,3,2,3,4,4,6,5,2,4,4,5,2,3,3.1,2.49718464232365,-156.701304040227,58.7444881099613
73,01419988,02068,32729577065,66105677,Denali Borough,Alaska,241,89,10,10,0,9,0,9,10,10,7,9,0,9,7,9,3,5,2.9,3.57707764050295,-149.999772268173,63.7978633072953
74,01419968,02070,47478023796,5950680491,Dillingham Census Area,Alaska,1525,27,284,43,148,33,89,22,47,13,183,30,121,29,62,21,101,30,12,1.95570667668075,-158.204495839862,59.8248360218967
75,01419969,02090,18983364355,273047179,Fairbanks North Star Borough,Alaska,24079,96,1062,325,448,180,321,148,293,134,699,230,407,173,292,159,363,190,2.9,0.955119049360136,-146.564798629908,64.8115180079753
76,01419970,02100,6059513753,1051059522,Haines Borough,Alaska,558,117,2,5,1,4,0,9,1,2,2,5,2,5,0,9,0,9,0.4,0.892900200083608,-136.132849574764,59.4181853990965
77,02371430,02105,16981566503,7801359160,Hoonah-Angoon Census Area,Alaska,330,53,44,19,26,12,6,7,12,9,22,13,14,11,8,8,22,14,6.7,3.7910962766028,-137.287921744819,58.7278548991387
78,01419971,02110,7002973758,1426663852,Juneau City and Borough,Alaska,6937,73,607,232,146,77,301,156,160,78,297,190,263,189,34,27,310,156,4.3,2.73856555327543,-134.176842523812,58.5199929872506
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,13253,51,806,243,439,193,153,89,214,94,513,205,383,189,130,61,293,153,3.9,1.54674786497588,-150.28732132155,60.1927665849565
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,3070,22,265,79,121,42,88,34,56,31,62,33,33,25,29,23,203,72,2,1.07482113752487,-130.535026858729,55.5347993864297
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,3564,11,161,118,95,100,32,23,34,28,71,41,37,26,34,28,90,109,2,1.1503763855209,-153.473137173498,57.447412079167
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,3320,20,954,77,499,42,295,35,160,31,623,72,565,67,58,23,331,55,18.8,2.16572651441731,-163.372681066009,62.1699578144648
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,373,110,29,13,10,7,11,7,8,6,24,12,9,7,15,10,5,5,6.4,2.5979850314976,-155.023004911578,59.6114790817019
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,28033,36,1486,222,634,141,498,120,354,101,778,161,425,129,353,124,708,156,2.8,0.574312060488674,-149.561403009095,62.3309680722925
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,3391,35,771,67,360,36,257,35,154,28,399,60,336,55,63,25,372,45,11.8,1.76521674038653,-163.547618200209,65.0697130103525
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,2506,55,473,126,248,66,139,60,86,37,280,113,240,112,40,24,193,63,11.2,4.50250512437656,-153.452189108757,69.3491489635234
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,2716,27,681,74,359,44,196,34,126,31,420,64,351,65,69,25,261,57,15.5,2.35138664240999,-159.711466111686,67.0871169731998
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,734,104,17,11,9,7,8,8,0,9,5,5,0,9,5,5,12,10,0.7,0.674326409050885,-132.876637883379,57.2878763075783
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,1538,23,175,42,85,27,35,18,55,21,129,40,82,34,47,24,46,22,8.4,2.59775381644302,-132.887188697901,55.6311232613912
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,1913,22,98,41,30,24,33,37,35,25,63,31,18,13,45,29,35,38,3.3,1.62004873631062,-135.051044856274,56.9560128617532
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,185,38,7,5,4,4,0,9,3,4,3,4,0,9,3,4,4,4,1.6,2.13635118123765,-135.337346644693,59.5634356038485
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,1840,40,64,31,40,26,15,13,9,8,45,26,11,12,34,24,19,19,2.4,1.41204292091721,-143.211588564537,63.9078015603469
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,2198,12,40,33,5,6,29,26,6,8,30,30,7,9,23,27,10,13,1.4,1.36485681997947,-144.343869049309,61.6484531704987
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,493,73,76,45,40,29,16,14,20,21,16,14,12,13,4,6,60,43,3.2,2.79879940628155,-131.860666646949,56.3691239092826
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,187,41,9,9,2,3,3,4,4,5,7,7,2,3,5,6,2,3,3.7,3.65223469942422,-140.696684667609,59.9835317769346
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,1498,6,209,33,89,20,68,18,52,13,128,26,66,17,62,18,81,26,8.5,1.73531006726118,-151.02534557781,66.1549425928813
97,00025441,04001,29001320728,54152352,Apache County,Arizona,19794,111,4950,422,1874,238,1881,208,1195,143,2287,284,1562,265,725,159,2663,327,11.6,1.43331451979748,-109.489074742843,35.4132272159335
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,27715,36,3273,479,1392,322,1223,230,658,204,2465,555,1786,467,679,231,808,258,8.9,2.00249238274144,-109.751299936221,31.8812274578397
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,29413,110,4790,547,2024,243,1620,272,1146,209,2055,368,1615,340,440,162,2735,434,7,1.25087457878442,-111.771348474869,35.8468348541659
100,00040471,04007,12323152727,97113523,Gila County,Arizona,10838,86,2140,293,951,193,810,169,379,137,1099,255,720,203,379,206,1041,239,10.1,2.3514563620793,-110.812529550713,33.8015971535345
101,00025444,04009,11972737302,47477716,Graham County,Arizona,10317,86,1523,328,745,192,452,145,326,121,685,216,463,187,222,123,838,251,6.6,2.09290020874008,-109.887568402704,32.934428164962
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,2639,4,211,87,113,73,35,31,63,47,101,51,18,20,83,51,110,68,3.8,1.93254150187696,-109.240361210265,33.2174521634252
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,3413,27,553,165,242,83,236,113,75,34,286,128,194,117,92,63,267,122,8.4,3.7497803181117,-114.032161913797,33.8630186184138
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,1040819,236,81321,2885,36403,1639,26155,1178,18763,1177,38404,1953,26325,1679,12079,1248,42917,2182,3.7,0.187638829309562,-112.760814403209,33.2558572658164
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,36833,129,4449,621,1803,335,1460,309,1186,308,2668,500,1889,428,779,221,1781,437,7.2,1.35724127761078,-113.755828844172,35.7153994636984
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,29621,30,6077,493,2361,221,2163,272,1553,208,3463,394,2535,364,928,186,2614,324,11.7,1.33008470007752,-110.321903053855,35.4140055225992
107,00025446,04019,23794796847,5251370,Pima County,Arizona,217617,161,20349,1262,8952,758,6715,578,4682,533,10675,948,7245,937,3430,528,9674,907,4.9,0.43561261384897,-111.79024323072,32.0984558673519
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,98006,51,10280,1006,4013,655,3321,468,2946,435,5400,799,3509,656,1891,501,4880,801,5.5,0.815251166900999,-111.344766832593,32.9053752695382
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,12849,61,1567,375,673,217,648,221,246,92,1009,305,817,281,192,126,558,230,7.9,2.37343280879725,-110.846555111494,31.5262361218581
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,37684,55,4453,862,1794,457,1385,391,1274,360,2824,640,1810,590,1014,293,1629,564,7.5,1.69829829113836,-112.554531437518,34.6024836488137
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,53250,59,7194,845,3415,532,2317,392,1462,323,3224,688,2380,608,844,246,3970,663,6.1,1.2920013644924,-113.905488229795,32.7713710950725
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,4148,117,489,132,128,66,216,93,145,65,396,122,148,70,248,100,93,68,9.5,2.92882356846539,-91.3750086657298,34.2912089263447
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,4755,14,649,193,391,103,126,82,132,93,371,157,149,116,222,94,278,148,7.8,3.30170767707637,-91.7684258381217,33.191430909579
114,00069895,05005,1435438304,84171718,Baxter County,Arkansas,7217,64,667,227,190,105,226,93,251,171,405,176,126,77,279,169,262,172,5.6,2.4381786234207,-92.3369927436023,36.2875403982946
115,00069896,05007,2195165155,94161968,Benton County,Arkansas,69255,15,3295,560,1724,281,829,194,742,329,1848,473,1192,420,656,200,1447,336,2.7,0.682982933574341,-94.256148085381,36.3389160520855
116,00069897,05009,1528068629,31092612,Boone County,Arkansas,8430,135,848,276,337,135,254,135,257,109,499,231,192,152,307,167,349,137,5.9,2.73857340957462,-93.0915673738078,36.3088405975437
117,00063757,05011,1681514472,9532926,Bradley County,Arkansas,2595,7,249,105,133,75,97,69,19,21,145,76,92,57,53,45,104,79,5.6,2.92867026949331,-92.1623944135031,33.4667594581836
118,00063758,05013,1627975429,9926146,Calhoun County,Arkansas,1037,17,131,73,57,48,38,30,36,31,98,60,92,59,6,10,33,38,9.5,5.78384644054195,-92.5030470757616,33.5583185314863
119,00066975,05015,1631600824,22431173,Carroll County,Arkansas,6132,74,600,252,254,144,173,110,173,123,312,172,207,140,105,104,288,168,5.1,2.80428545941327,-93.5383262355812,36.3412349799029
120,00069160,05017,1668823389,120315321,Chicot County,Arkansas,2456,3,335,123,110,58,124,80,101,54,266,110,153,81,113,84,69,39,10.8,4.47880782271518,-91.2939896174416,33.2676468795508
121,00066845,05019,2243130281,43387661,Clark County,Arkansas,4232,42,306,116,202,87,50,40,54,48,198,106,104,84,94,59,108,65,4.7,2.50429547693239,-93.1764910159537,34.0512931627002
122,00063759,05021,1656214473,5097734,Clay County,Arkansas,3316,39,317,122,128,67,79,40,110,63,221,106,151,88,70,47,96,71,6.7,3.19566126794326,-90.4174259347958,36.368508754529
123,00066983,05023,1434168144,98893719,Cleburne County,Arkansas,4799,47,478,145,216,101,117,67,145,61,262,118,111,78,151,95,216,103,5.5,2.45826417895238,-92.0267304090023,35.5382987563769
124,00063760,05025,1548253400,2500196,Cleveland County,Arkansas,1862,4,244,99,84,49,77,53,83,48,185,88,104,64,81,54,59,44,9.9,4.72605277037393,-92.185177745352,33.898556692764
125,00063761,05027,1983889572,1990757,Columbia County,Arkansas,4954,115,564,227,132,95,77,51,355,179,549,227,293,142,256,180,15,19,11.1,4.57492881574756,-93.227305083281,33.2145291737535
126,00066846,05029,1430333634,37328676,Conway County,Arkansas,4756,30,386,163,141,94,108,59,137,63,215,107,98,85,117,60,171,111,4.5,2.24960902287902,-92.7012665415781,35.2624591535407
127,00066847,05031,1831867052,14069451,Craighead County,Arkansas,26081,156,2000,517,935,286,457,180,608,220,1387,467,859,371,528,222,613,295,5.3,1.79029295076602,-90.6328142062399,35.8309028061279
