Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,43609,133,21462,205,1416,171,0,25,1416,171,4052,253,453,238,3599,204,4573,219,500,205,4073,304,8307,235,1733,298,6574,363,1938,69,566,138,1372,156,1176,73,644,122,532,118,22147,196,1351,170,0,25,1351,170,3828,147,61,40,3767,149,4642,161,424,190,4218,278,8654,230,1958,289,6696,323,2172,38,591,124,1581,125,1500,64,774,166,726,163,3896,471,18.2,2.18771583835635,3808,406,17.2,1.82687901995513,2575,277,37.9,4.02164380682038,6786,125,7704,622,17.7,1.42529309594051,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,12945,43,6176,91,291,74,11,18,280,74,1116,34,117,79,999,80,1120,4,145,74,975,74,2423,25,799,136,1624,134,737,19,291,90,446,90,489,28,281,67,208,69,6769,93,380,74,7,9,373,71,863,33,80,46,783,64,1188,14,159,61,1029,62,2746,29,822,147,1924,144,901,2,473,110,428,110,691,29,492,76,199,73,1644,208,26.6,3.34495898812186,2033,213,30,3.11952523709095,1537,175,54.5,6.14869715231322,2818,45,3677,298,28.4,2.30011268692858,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,24098,71,11391,67,677,22,0,22,677,22,1999,22,195,96,1804,96,2229,29,206,89,2023,90,4487,55,634,153,3853,160,1224,21,272,84,952,87,775,24,480,87,295,82,12707,55,687,4,0,22,687,4,2026,20,49,41,1977,50,2424,35,188,119,2236,125,5099,24,996,229,4103,232,1332,15,370,90,962,90,1139,39,719,109,420,114,1787,236,15.7,2.06975525137214,2322,298,18.3,2.34382995322006,1841,186,41.2,4.13231991351121,4470,53,4109,380,17.1,1.57609388255738,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,13128,79,6360,115,319,35,0,19,319,35,1107,65,133,121,974,136,1073,122,26,24,1047,120,2700,120,422,130,2278,156,707,50,282,83,425,77,454,37,233,71,221,65,6768,101,351,39,0,19,351,39,1042,67,8,14,1034,69,1367,93,72,59,1295,116,2700,62,330,100,2370,120,809,29,303,78,506,79,499,52,199,74,300,71,1096,211,17.2,3.30294466175244,912,160,13.5,2.35549800310777,1017,153,41.2,6.0284591124056,2469,86,2008,265,15.3,2.01648663089591,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,14760,85,7173,125,423,23,0,19,423,23,1295,54,110,49,1185,70,1322,72,181,89,1141,122,2907,92,785,121,2122,146,773,41,290,79,483,82,453,29,294,49,159,49,7587,108,398,23,7,11,391,27,1322,94,55,39,1267,99,1356,45,114,54,1242,72,3016,55,753,135,2263,148,841,20,346,71,495,76,654,48,396,77,258,73,1660,184,23.1,2.53327466321755,1671,184,22,2.40485082034643,1326,140,48.7,4.98095913469153,2721,72,3331,260,22.6,1.75671677866159,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,49581,234,23953,242,1645,54,0,28,1645,54,4592,70,553,142,4039,143,4930,140,668,148,4262,189,9148,190,1707,203,7441,272,2340,54,819,102,1521,105,1298,26,776,89,522,85,25628,129,1533,29,22,33,1511,45,4391,31,188,73,4203,80,5125,97,323,103,4802,139,10120,107,1794,194,8326,207,2474,68,805,145,1669,154,1985,99,1133,152,852,134,4523,320,18.9,1.32225793108393,4265,314,16.6,1.22235544981653,3533,250,43.6,3.00193469914204,8097,134,8788,448,17.7,0.899691398443145,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,54038,84,25795,180,1532,57,0,28,1532,57,4314,105,221,94,4093,148,5252,108,403,120,4849,145,10282,137,2205,289,8077,330,2677,49,913,140,1764,145,1738,42,866,137,872,139,28243,157,1566,78,0,28,1566,78,4191,87,258,122,3933,143,5389,116,543,173,4846,183,11242,108,2086,255,9156,262,3221,68,1103,178,2118,187,2634,67,1488,155,1146,147,4608,382,17.9,1.475651322067,5478,408,19.4,1.4405764689311,4370,307,42.6,2.95107154334848,10270,115,10086,559,18.7,1.03405028260306,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,12469,53,5998,160,394,125,0,19,394,125,954,70,110,84,844,85,1270,107,355,134,915,148,2153,115,494,152,1659,156,822,62,290,111,532,110,405,62,226,80,179,61,6471,150,321,125,9,16,312,127,982,70,9,13,973,75,997,26,40,33,957,41,2691,28,595,126,2096,132,812,19,277,106,535,106,668,4,442,104,226,104,1475,259,24.6,4.26798701545904,1372,199,21.2,3.03573187781193,1235,202,45.6,7.30634864102842,2707,90,2847,327,22.8,2.62070741038235,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,10465,138,5170,146,162,97,0,19,162,97,822,73,140,150,682,132,800,92,97,76,703,103,2301,92,557,164,1744,182,631,58,237,92,394,92,454,58,216,100,238,99,5295,107,180,80,0,19,180,80,686,40,17,18,669,40,935,146,37,42,898,149,2250,147,418,121,1832,181,711,8,275,69,436,69,533,31,370,66,163,63,1247,272,24.1,5.21684268173897,1117,162,21.1,3.02964626962122,1098,166,47.1,6.90133442596027,2329,88,2364,317,22.6,3.01446226967036,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,36786,144,17840,124,1096,27,0,25,1096,27,3185,91,476,156,2709,151,3412,93,336,100,3076,139,6931,130,1447,197,5484,211,1964,114,853,151,1111,132,1252,58,757,94,495,84,18946,97,1046,25,0,25,1046,25,2863,27,199,83,2664,87,3511,44,204,64,3307,69,7354,73,1698,189,5656,194,2185,44,657,114,1528,125,1987,63,1076,122,911,120,3869,325,21.7,1.81550163856811,3834,274,20.2,1.44249958456841,3343,244,45.2,3.17407029144603,7388,149,7703,425,20.9,1.15241927244733,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,13656,77,6710,105,477,67,0,19,477,67,1179,52,79,43,1100,63,1325,80,99,44,1226,95,2673,59,659,143,2014,131,718,22,260,65,458,64,338,23,181,46,157,44,6946,111,310,41,0,19,310,41,1150,82,54,46,1096,91,1313,60,145,64,1168,66,2826,73,803,141,2023,142,784,27,226,59,558,61,563,38,382,53,181,47,1278,176,19,2.60596295687964,1610,181,23.2,2.57935595807106,1049,112,43.7,4.54846160069356,2403,56,2888,252,21.1,1.8414858911417,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,81446,171,40017,241,2445,62,85,75,2360,85,6962,130,413,134,6549,176,8330,101,745,221,7585,241,15870,208,2860,397,13010,419,4042,85,1657,204,2385,197,2368,66,1217,166,1151,171,41429,225,2534,99,30,48,2504,106,6604,124,219,85,6385,152,8130,124,734,256,7396,286,16106,147,3163,409,12943,399,4615,80,1384,235,3231,238,3440,79,1803,202,1637,203,6977,547,17.4,1.36288016297282,7333,582,17.7,1.40152020811179,6061,406,41.9,2.7701591766962,14465,156,14310,799,17.6,0.98032429031071,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,46406,309,21901,285,1629,5,5,9,1624,11,4199,85,454,167,3745,198,4235,256,592,142,3643,265,8417,161,1978,235,6439,292,2108,37,923,158,1185,155,1313,49,715,94,598,91,24505,159,1602,41,0,25,1602,41,4062,83,315,121,3747,135,5233,101,539,144,4694,168,9297,88,2093,304,7204,298,2457,65,1182,151,1275,157,1854,89,1110,139,744,122,4667,370,21.3,1.66650678117258,5239,413,21.4,1.67965180404962,3930,276,50.8,3.47215400612846,7732,126,9906,554,21.3,1.18531936388003,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,39749,98,18312,88,1231,27,0,25,1231,27,3644,30,277,112,3367,118,3811,51,457,175,3354,172,6831,76,1466,234,5365,246,1796,36,588,118,1208,119,999,8,570,108,429,109,21437,89,1246,19,0,25,1246,19,3611,61,97,71,3514,83,4501,74,403,132,4098,152,8311,82,1739,234,6572,242,2132,56,640,142,1492,138,1636,50,824,114,812,110,3358,352,18.3,1.92021574374041,3703,333,17.3,1.551732647754,2622,242,40,3.65171149699307,6563,84,7061,485,17.8,1.21937020745918,-87.1064589561158,32.3263194700768
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,70443,201,34871,135,2236,84,0,28,2236,84,6806,87,363,142,6443,171,7195,166,436,126,6759,218,13546,168,2234,331,11312,319,3362,71,1075,205,2287,213,1726,33,966,119,760,113,35572,176,2015,38,5,9,2010,40,6418,93,193,79,6225,117,7073,105,479,144,6594,187,13927,132,2670,328,11257,331,3610,69,932,172,2678,174,2529,142,1578,202,951,165,5074,450,14.6,1.28924049340215,5857,453,16.5,1.27086515730857,4551,356,40.5,3.1065999001775,11227,176,10931,639,15.5,0.906035141208699,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,76330,432,35803,407,2406,69,21,31,2385,76,6853,85,451,154,6402,154,7772,244,934,288,6838,346,13562,317,2900,434,10662,483,3423,96,1366,202,2057,205,1787,59,1060,148,727,127,40527,222,2330,96,0,28,2330,96,6641,89,256,145,6385,163,8744,117,568,165,8176,201,16616,189,3230,357,13386,380,3667,56,1308,185,2359,185,2529,69,1552,183,977,185,6732,599,18.8,1.65933391726048,6914,494,17.1,1.21535277711985,5286,361,46.3,3.11045010598353,11406,144,13646,776,17.9,1.01159073630176,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,34533,293,16360,263,1089,36,0,25,1089,36,3056,66,155,87,2901,95,3573,192,263,135,3310,197,6027,214,1681,269,4346,273,1532,76,583,114,949,102,1083,53,517,118,566,111,18173,149,1033,34,0,25,1033,34,3150,63,153,96,2997,104,3597,87,237,102,3360,134,6728,90,1233,176,5495,211,2055,52,787,142,1268,142,1610,34,896,130,714,126,3199,355,19.6,2.14703757070945,3306,297,18.2,1.62747208661971,2783,253,44.3,3.95037838638145,6280,112,6505,463,18.8,1.3311863303512,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,102146,151,49337,168,2997,2,47,49,2950,49,8308,62,801,229,7507,227,10282,98,1270,259,9012,272,19843,185,4108,385,15735,405,5066,74,1789,197,3277,208,2841,49,1483,160,1358,154,52809,189,2796,38,7,11,2789,39,8094,100,403,136,7691,165,10460,152,1071,313,9389,364,21081,208,4712,511,16369,547,5960,82,1843,237,4117,241,4418,157,2442,244,1976,211,9498,578,19.3,1.16969907854,10478,702,19.8,1.3274208512199,7557,424,41.3,2.27524420665585,18285,198,19976,909,19.6,0.889432980683733,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,16385,126,8071,146,528,60,0,19,528,60,1433,119,188,78,1245,98,1577,34,248,86,1329,88,3082,30,989,151,2093,157,901,27,378,76,523,76,550,29,377,56,173,54,8314,171,397,49,0,19,397,49,1204,75,59,45,1145,89,1585,87,172,83,1413,89,3279,87,978,144,2301,169,1097,66,437,84,660,90,752,66,381,83,371,95,2180,213,27,2.59345375427357,2027,210,24.4,2.47558358469294,1573,151,47.7,4.33695752826557,3300,101,4207,299,25.7,1.81412651641577,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,31319,56,15524,275,1147,163,0,25,1147,163,2895,101,128,64,2767,113,3684,383,318,128,3366,422,5599,373,1023,216,4576,380,1380,74,440,105,940,116,819,29,485,110,334,109,15795,270,1018,159,10,17,1008,158,2746,108,70,55,2676,119,3203,194,111,70,3092,201,6053,185,1163,224,4890,321,1573,62,449,98,1124,124,1202,49,669,98,533,98,2394,301,15.4,1.91959231651692,2472,279,15.7,1.74600460632761,2043,206,41.1,4.03694920936536,4974,112,4866,410,15.5,1.30881468342094,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,26169,94,12808,125,717,67,23,32,694,61,2314,85,328,141,1986,155,2386,103,279,108,2107,155,5136,124,1196,212,3940,253,1423,42,716,133,707,137,832,55,502,77,330,82,13361,121,728,67,0,22,728,67,2097,85,76,41,2021,92,2550,107,242,107,2308,135,5254,94,1141,205,4113,209,1543,31,620,112,923,110,1189,56,493,130,696,131,3044,318,23.8,2.47196500769134,2572,292,19.3,2.17850089220518,2331,230,46.7,4.52705713197862,4987,94,5616,432,21.5,1.64900738229199,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,8371,83,3934,126,330,118,0,17,330,118,560,59,68,51,492,85,862,41,93,72,769,78,1476,65,405,129,1071,135,412,48,323,89,89,79,294,50,168,59,126,76,4437,144,160,107,0,17,160,107,812,63,5,8,807,61,875,98,75,104,800,144,1623,78,566,164,1057,199,535,57,161,94,374,109,432,78,240,92,192,86,1057,190,26.9,4.75240524733274,1047,235,23.6,5.24071180400368,892,169,53.3,9.36268770583156,1673,119,2104,302,25.1,3.59907540086243,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,14649,89,6896,93,519,2,26,38,493,38,1252,41,65,46,1187,62,1405,62,218,99,1187,143,2566,37,653,133,1913,134,740,31,279,85,461,86,414,19,228,71,186,70,7753,56,452,2,0,19,452,2,1258,41,84,53,1174,62,1553,9,152,107,1401,107,3063,8,644,110,2419,110,808,2,294,64,514,63,619,41,445,61,174,55,1469,208,21.3,3.00252892328981,1619,186,20.9,2.39432511376898,1246,142,48.3,5.40470906436755,2581,55,3088,279,21.1,1.90025596171858,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,16821,60,8105,81,447,47,20,33,427,58,1376,54,74,50,1302,66,1484,55,130,66,1354,74,3230,49,727,131,2503,130,1045,12,328,97,717,98,523,34,263,59,260,66,8716,90,486,74,0,19,486,74,1263,76,43,30,1220,76,1500,132,145,79,1355,153,3550,137,740,156,2810,208,1190,19,270,84,920,83,727,52,405,65,322,67,1542,195,19,2.3983974729127,1603,208,18.4,2.37884752303606,1266,155,36.3,4.39410154664773,3485,66,3145,285,18.7,1.69299763136682,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,103510,133,49452,122,3293,6,14,16,3279,17,9260,30,602,100,8658,105,10380,65,1165,140,9215,141,18958,74,3609,230,15349,225,4693,24,1531,125,3162,129,2868,29,1559,90,1309,88,54058,102,3047,17,2,3,3045,18,8715,30,298,59,8417,70,11157,43,1235,155,9922,163,21258,58,4185,219,17073,215,5578,29,1835,132,3743,137,4303,82,2350,108,1953,111,8480,326,17.1,0.657866293185163,9905,323,18.3,0.596505320383973,7275,230,41.7,1.29893981503615,17442,95,18385,459,17.8,0.442847753237753,-85.3025687930454,31.1533183920305
