Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,15845,525,4927,246,2997,358,1680,318,1260,297,13,9,44,50,1930,308,521,185,452,179,69,55,1409,292,1120,266,289,175,10918,515,7196,616,3947,484,2614,557,349,161,286,146,3722,480,940,243,912,239,28,27,2782,456,1959,421,823,296,10070,820,63.6,4.72735460065599,1539,382,9.7,2.38927903215688,-85.8039565078316,34.4601707861033
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,17575,212,5488,251,3675,360,2467,398,959,280,224,144,25,42,1813,390,338,200,318,188,20,50,1475,375,1053,278,422,291,12087,346,8201,616,5732,553,1750,323,583,186,136,92,3886,680,1050,275,897,262,153,103,2836,562,2028,526,808,308,12495,960,71.1,5.39456234953938,1564,450,8.9,2.55820402527223,-86.1491555042172,32.5967969140434
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,7345,334,2389,239,1053,207,639,173,349,122,52,56,13,15,1336,243,235,127,223,125,12,20,1101,230,821,236,280,175,4956,306,2977,280,1834,291,886,265,97,67,160,112,1979,384,256,132,226,127,30,28,1723,342,1199,282,524,244,4942,531,67.3,6.55004910056778,1019,323,13.9,4.35206256111617,-87.1616281026529,31.12621659208
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,20287,488,6135,298,3485,369,1910,344,1343,318,119,67,113,72,2650,397,577,205,521,211,56,63,2073,365,1325,277,748,246,14152,417,9163,524,5601,552,2465,420,726,220,371,218,4989,554,934,288,749,270,185,90,4055,532,2747,495,1308,436,12853,929,63.4,4.31824685489437,2781,562,13.7,2.75055139223719,-86.0347695641697,34.0453765665997
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,3283,133,1040,94,603,149,371,131,125,72,0,19,107,61,437,138,54,44,54,44,0,19,383,127,257,114,126,82,2243,128,1465,187,1026,187,189,105,117,82,133,98,778,176,299,143,240,134,59,40,479,186,127,72,352,192,2075,300,63.2,8.77191465035466,777,243,23.7,7.33940326949349,-87.738875454775,33.7214077016996
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,7149,228,2350,205,1146,272,514,175,468,213,81,74,83,73,1204,259,216,211,161,182,55,85,988,244,743,238,245,173,4799,192,3109,419,1814,345,1059,329,179,139,57,50,1690,412,632,301,559,289,73,66,1058,310,572,196,486,210,4363,601,61,8.17834688339535,999,306,14,4.25705434596183,-87.8438217909174,34.4417797006278
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,5308,191,1516,162,944,149,514,132,381,137,40,49,9,14,572,160,168,105,134,87,34,40,404,147,247,128,157,85,3792,147,2019,289,1423,262,497,130,18,15,81,73,1773,258,310,150,136,77,174,134,1463,220,1034,230,429,151,3488,411,65.7,7.37315535975864,884,235,16.7,4.38653369230647,-85.8389868881559,31.0950755294832
32,00161557,01063,1675782061,33416141,Greene County,Alabama,1705,103,610,119,111,87,81,82,30,37,0,17,0,17,499,140,90,96,90,96,0,17,409,160,317,175,92,83,1095,107,226,115,151,99,33,42,31,48,11,20,869,131,248,145,108,140,140,111,621,139,364,147,257,134,1111,312,65.2,17.8707112716613,500,195,29.3,11.2989099604457,-87.9522547653587,32.853499002422
33,00161558,01065,1667907112,32423361,Hale County,Alabama,3051,159,1048,104,488,94,253,88,226,89,9,15,0,19,560,119,91,71,68,65,23,31,469,134,335,113,134,97,2003,155,741,171,494,126,208,123,39,35,0,19,1262,232,134,65,102,59,32,29,1128,231,909,251,219,101,2161,327,70.8,10.0621186115315,408,149,13.4,4.83366430629661,-87.6290901969292,32.7630152931817
34,00161559,01067,1454926621,16986823,Henry County,Alabama,3201,126,1077,91,717,108,405,133,303,139,0,19,9,15,360,103,89,67,81,64,8,14,271,90,238,91,33,26,2124,122,1596,177,1191,201,255,120,42,43,108,82,528,152,113,56,61,41,52,42,415,140,333,135,82,58,2309,301,72.1,8.96438520902669,292,114,9.1,3.54323931384283,-85.2414057249117,31.5149189015088
35,00161560,01069,1501854593,4683050,Houston County,Alabama,22805,180,7390,137,3802,214,2381,225,1171,168,155,59,95,36,3588,222,487,103,444,98,43,27,3101,215,2089,182,1012,173,15415,194,8839,330,5847,348,2522,286,308,59,162,50,6576,341,1122,172,889,148,233,104,5454,307,4253,305,1201,171,15903,574,69.7,2.45607204418732,2746,273,12,1.1933271388917,-85.3025687930454,31.1533183920305
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,10316,260,2934,201,1848,213,680,201,1093,207,54,59,21,23,1086,213,238,145,188,131,50,54,848,202,520,160,328,155,7382,257,5064,419,2506,429,1689,377,534,261,335,153,2318,371,502,172,362,144,140,98,1816,393,1191,322,625,210,5447,626,52.8,5.92052271541513,1499,323,14.5,3.10956656460417,-85.9992431907393,34.7797327053703
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,141266,1031,47794,835,27007,984,17156,968,9056,793,539,202,256,133,20787,1081,3463,612,3076,556,387,222,17324,997,14332,1069,2992,503,93472,925,53366,1514,35537,1464,14692,1129,2283,543,854,313,40106,1443,5635,779,5055,754,580,196,34471,1334,28400,1398,6071,790,103556,2656,73.3,1.8024147196602,11140,1039,7.9,0.733236654273241,-86.8962818035501,33.5546822204504
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,2778,121,762,76,490,121,249,105,241,143,0,19,0,19,272,125,10,14,7,12,3,6,262,124,186,107,76,56,2016,136,1499,157,863,226,422,234,134,131,80,78,517,156,60,57,60,57,0,19,457,150,325,195,132,94,1690,339,60.8,11.9118649571754,291,137,10.5,4.91045394239281,-88.0968938477446,33.7796074926482
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,17583,246,5397,235,3542,320,2160,311,1255,245,127,84,0,28,1855,336,206,100,165,92,41,36,1649,343,1015,279,634,221,12186,323,7894,487,4742,495,2678,471,329,128,145,69,4292,497,656,258,569,249,87,72,3636,465,2828,424,808,268,11479,818,65.3,4.56167618884216,1715,364,9.8,2.06567885289072,-87.6540341827507,34.9014581324587
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,6857,128,2200,173,1494,238,691,183,724,193,57,52,22,25,706,158,156,85,135,80,21,35,550,160,327,129,223,119,4657,204,3192,314,1444,302,1430,350,137,120,181,149,1465,295,437,163,394,150,43,39,1028,269,568,183,460,219,3559,451,51.9,6.50546698018086,950,296,13.9,4.30900246640077,-87.311038124038,34.5219699756141
41,00161566,01081,1573548952,21492291,Lee County,Alabama,32161,434,11039,321,7089,460,3963,446,2756,384,215,184,155,136,3950,447,782,322,764,317,18,33,3168,479,2459,459,709,357,21122,475,13586,730,9056,822,3677,642,637,307,216,136,7536,755,1147,358,903,331,244,154,6389,762,5191,733,1198,439,22336,1354,69.5,4.10442618459455,2540,618,7.9,1.91862420384073,-85.3555932531641,32.6012459958897
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,20595,248,6121,260,4477,400,2706,385,1549,337,149,100,73,94,1644,371,493,248,443,233,50,80,1151,291,820,255,331,167,14474,346,10284,735,6080,678,3674,614,371,184,159,111,4190,644,915,294,734,240,181,138,3275,592,2540,534,735,265,13323,1034,64.7,4.95983529274898,1529,380,7.4,1.84294095831914,-86.9814222585815,34.8103115956173
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,2089,121,707,64,304,117,120,69,48,33,84,94,52,81,403,120,29,27,20,22,9,15,374,119,250,100,124,71,1382,113,375,124,182,58,133,87,51,62,9,9,1007,157,34,27,32,27,2,3,973,158,481,158,492,167,1085,210,51.9,9.59194074515111,688,200,32.9,9.38198213749131,-86.6501197450936,32.1549638252851
44,00161569,01087,1576855717,11345392,Macon County,Alabama,3011,161,992,100,347,115,249,100,81,42,17,26,0,19,645,130,177,126,77,55,100,124,468,132,327,121,141,79,2019,154,743,174,559,141,135,78,27,28,22,24,1276,195,114,61,88,49,26,28,1162,202,977,210,185,91,2277,307,75.6,9.35984605574039,474,178,15.7,5.85142288880653,-85.6926760913319,32.3861059977991
45,00161570,01089,2076091216,28831382,Madison County,Alabama,75176,522,24149,617,15973,756,9451,815,5774,544,461,171,287,135,8176,743,1438,425,1165,355,273,240,6738,695,4928,615,1810,425,51027,696,36088,1125,23317,1219,10960,978,1267,340,544,198,14939,1015,3025,607,2749,610,276,138,11914,929,9781,852,2133,516,51391,1937,68.4,2.53251898298979,5323,762,7.1,1.01242824060402,-86.5502264737468,34.7634371682065
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,3955,253,1122,184,539,185,221,148,272,120,46,71,0,19,583,214,96,112,96,112,0,19,487,218,242,143,245,238,2833,194,1484,230,1091,228,324,161,69,73,0,19,1349,283,166,108,129,100,37,43,1183,287,929,277,254,131,2708,440,68.5,10.2266590856211,536,277,13.6,6.94992916262711,-87.7894776140182,32.2479762337566
47,00161573,01093,1922656563,3184076,Marion County,Alabama,5664,191,1640,217,874,189,462,155,333,144,15,13,64,70,766,198,72,57,64,57,8,11,694,206,536,197,158,108,4024,224,3182,285,1928,329,868,284,158,108,228,172,842,215,302,160,282,167,20,26,540,164,408,153,132,76,3680,475,65,8.0950421255932,610,230,10.8,4.04446137752838,-87.8871931328594,34.1367611508576
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,21793,358,7109,283,4626,391,1914,307,2271,357,235,128,206,120,2483,339,576,181,459,163,117,83,1907,329,1339,308,568,271,14684,330,9769,670,5757,638,3275,447,525,267,212,120,4915,664,917,322,815,310,102,73,3998,609,3135,591,863,269,13419,1033,61.6,4.6308709461601,2068,432,9.5,1.97614920631226,-86.306640993731,34.367195982109
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,91664,633,29965,792,15304,1027,8685,797,5885,716,449,239,285,219,14661,965,2448,437,2131,430,317,144,12213,914,8551,824,3662,707,61699,746,34071,1311,20934,1291,10309,1170,1818,379,1010,355,27628,1359,3851,623,3303,582,548,202,23777,1304,18443,1286,5334,824,62047,2271,67.7,2.43303040934456,11156,1189,12.2,1.29440297735041,-88.2068495698987,30.7909006645652
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,4222,269,1451,209,698,160,451,93,216,131,0,22,31,36,753,237,48,44,29,34,19,30,705,242,524,222,181,149,2771,245,1336,323,697,222,502,197,36,60,101,81,1435,394,507,452,474,462,33,68,928,264,745,258,183,108,2920,623,69.2,14.0827209730166,548,217,13,5.07277736190457,-87.3652327440188,31.5712958815323
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,49927,556,17213,506,7498,513,4697,546,2339,412,294,153,168,125,9715,558,1709,370,1596,346,113,102,8006,620,5991,681,2015,405,32714,555,15610,823,10190,853,4130,603,794,255,496,333,17104,1032,2498,456,2135,431,363,168,14606,1022,11049,1090,3557,672,35658,1727,71.4,3.36636886610195,6712,884,13.4,1.76424426745512,-86.2076543605594,32.2205552520719
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,25487,430,7959,307,5029,481,2820,403,2005,342,204,139,0,28,2930,407,734,311,725,311,9,16,2196,338,1800,363,396,204,17528,465,11669,712,6849,603,4010,608,579,242,231,119,5859,617,1281,362,1051,330,230,159,4578,657,3692,556,886,297,16937,1083,66.5,4.09864790910094,1752,413,6.9,1.61627841949295,-86.8529531764999,34.4536108573691
